fecha,codigo_departamento_indec,id_provincia_indec,w_median
2018-09-01,74007,74,22329
2018-09-01,74014,74,13919
2018-09-01,74021,74,24283
2018-09-01,74028,74,23446
2018-09-01,74035,74,26506
2018-09-01,74042,74,21443
2018-09-01,74049,74,21960
2018-09-01,74056,74,24188
2018-09-01,74063,74,15606
2018-09-01,78007,78,39623
2018-09-01,78014,78,46425
2018-09-01,78021,78,38530
2018-09-01,78028,78,31025
2018-09-01,78035,78,48986
2018-09-01,78042,78,39484
2018-09-01,78049,78,47129
2018-09-01,82007,82,22353
2018-09-01,82014,82,24988
2018-09-01,82021,82,27671
2018-09-01,82028,82,28254
2018-09-01,82035,82,26210
2018-09-01,82042,82,25560
2018-09-01,82049,82,26144
2018-09-01,82056,82,25303
2018-09-01,82063,82,27741
2018-09-01,82070,82,26929
2018-09-01,82077,82,24909
2018-09-01,82084,82,26402
2018-09-01,82091,82,25976
2018-09-01,82098,82,25414
2018-09-01,82105,82,26944
2018-09-01,82112,82,26772
2018-09-01,82119,82,28150
2018-09-01,82126,82,25818
2018-09-01,82133,82,27175
2018-09-01,86007,86,15739
2018-09-01,86014,86,16174
2018-09-01,86021,86,13594
2018-09-01,86028,86,15232
2018-09-01,86035,86,16716
2018-09-01,86042,86,18135
2018-09-01,86049,86,18000
2018-09-01,86056,86,18278
2018-09-01,86063,86,16108
2018-09-01,86070,86,14016
2018-09-01,86077,86,12537
2018-09-01,86084,86,16239
2018-09-01,86091,86,15780
2018-09-01,86098,86,16228
2018-09-01,86105,86,15797
2018-09-01,86112,86,17431
2018-09-01,86119,86,16420
2018-09-01,86126,86,18532
2018-09-01,86133,86,16675
2018-09-01,86140,86,18358
2018-09-01,86147,86,17685
2018-09-01,86154,86,18723
2018-09-01,86161,86,17299
2018-09-01,86168,86,17345
2018-09-01,86175,86,14142
2018-09-01,86182,86,15722
2018-09-01,86189,86,14386
2018-09-01,90007,90,11374
2018-09-01,90014,90,17891
2018-09-01,90021,90,18920
2018-09-01,90028,90,15393
2018-09-01,90035,90,17489
2018-09-01,90042,90,17958
2018-09-01,90049,90,14273
2018-09-01,90056,90,17562
2018-09-01,90063,90,16906
2018-09-01,90070,90,14884
2018-09-01,90077,90,18199
2018-09-01,90084,90,21563
2018-09-01,90091,90,13900
2018-09-01,90098,90,15615
2018-09-01,90105,90,20651
2018-09-01,90112,90,16262
2018-09-01,90119,90,22593
2018-09-01,94007,94,43543
2018-09-01,94014,94,39345
2018-09-01,,,21015
2018-10-01,2000,2,33297
2018-10-01,6007,6,26960
2018-10-01,6014,6,26631
2018-10-01,6021,6,27510
2018-10-01,6028,6,29303
2018-10-01,6035,6,29710
2018-10-01,6042,6,23111
2018-10-01,6049,6,28748
2018-10-01,6056,6,30436
2018-10-01,6063,6,27523
2018-10-01,6070,6,30000
2018-10-01,6077,6,27487
2018-10-01,6084,6,25990
2018-10-01,6091,6,30046
2018-10-01,6098,6,32842
2018-10-01,6105,6,26235
2018-10-01,6112,6,28250
2018-10-01,6119,6,29425
2018-10-01,6126,6,35156
2018-10-01,6134,6,29501
2018-10-01,6140,6,30581
2018-10-01,6147,6,25000
2018-10-01,6154,6,24550
2018-10-01,6161,6,28505
2018-10-01,6168,6,26908
2018-10-01,6175,6,25876
2018-10-01,6182,6,35735
2018-10-01,6189,6,26214
2018-10-01,6196,6,24173
2018-10-01,6203,6,25584
2018-10-01,6210,6,28071
2018-10-01,6217,6,26273
2018-10-01,6224,6,27958
2018-10-01,6231,6,25603
2018-10-01,6238,6,35150
2018-10-01,6245,6,33577
2018-10-01,6252,6,30180
2018-10-01,6260,6,28924
2018-10-01,6266,6,28857
2018-10-01,6270,6,29071
2018-10-01,6274,6,27906
2018-10-01,6277,6,24299
2018-10-01,6280,6,23481
2018-10-01,6287,6,30802
2018-10-01,6294,6,26647
2018-10-01,6301,6,24790
2018-10-01,6308,6,24650
2018-10-01,6315,6,24769
2018-10-01,6322,6,24141
2018-10-01,6329,6,26566
2018-10-01,6336,6,25598
2018-10-01,6343,6,25761
2018-10-01,6351,6,25985
2018-10-01,6357,6,27844
2018-10-01,6364,6,30269
2018-10-01,6371,6,28268
2018-10-01,6385,6,26691
2018-10-01,6392,6,24452
2018-10-01,6399,6,21961
2018-10-01,6406,6,21420
2018-10-01,6408,6,29112
2018-10-01,6410,6,30688
2018-10-01,6412,6,27010
2018-10-01,6413,6,29116
2018-10-01,6420,6,24982
2018-10-01,6427,6,28566
2018-10-01,6434,6,29395
2018-10-01,6441,6,32522
2018-10-01,6448,6,25054
2018-10-01,6455,6,26718
2018-10-01,6462,6,24417
2018-10-01,6469,6,24351
2018-10-01,6476,6,25909
2018-10-01,6483,6,26698
2018-10-01,6490,6,29015
2018-10-01,6497,6,30435
2018-10-01,6505,6,34124
2018-10-01,6511,6,27054
2018-10-01,6515,6,28616
2018-10-01,6518,6,25694
2018-10-01,6525,6,27081
2018-10-01,6532,6,31372
2018-10-01,6539,6,27748
2018-10-01,6547,6,26419
2018-10-01,6553,6,24644
2018-10-01,6560,6,27608
2018-10-01,6568,6,31184
2018-10-01,6574,6,23828
2018-10-01,6581,6,27248
2018-10-01,6588,6,26714
2018-10-01,6595,6,30785
2018-10-01,6602,6,29136
2018-10-01,6609,6,26238
2018-10-01,6616,6,22831
2018-10-01,6623,6,27696
2018-10-01,6630,6,23581
2018-10-01,6638,6,28492
2018-10-01,6644,6,25942
2018-10-01,6648,6,27067
2018-10-01,6651,6,26230
2018-10-01,6655,6,29005
2018-10-01,6658,6,29000
2018-10-01,6665,6,30814
2018-10-01,6672,6,22664
2018-10-01,6679,6,25969
2018-10-01,6686,6,27394
2018-10-01,6693,6,23649
2018-10-01,6700,6,29656
2018-10-01,6707,6,26991
2018-10-01,6714,6,29864
2018-10-01,6721,6,26022
2018-10-01,6728,6,26273
2018-10-01,6735,6,24025
2018-10-01,6742,6,25600
2018-10-01,6749,6,28381
2018-10-01,6756,6,31235
2018-10-01,6760,6,28741
2018-10-01,6763,6,32373
2018-10-01,6770,6,27160
2018-10-01,6778,6,28240
2018-10-01,6784,6,25307
2018-10-01,6791,6,26769
2018-10-01,6798,6,27604
2018-10-01,6805,6,29307
2018-10-01,6812,6,26007
2018-10-01,6819,6,27808
2018-10-01,6826,6,27405
2018-10-01,6833,6,28241
2018-10-01,6840,6,29125
2018-10-01,6847,6,24659
2018-10-01,6854,6,23786
2018-10-01,6861,6,33302
2018-10-01,6868,6,23813
2018-10-01,6875,6,27049
2018-10-01,6882,6,36294
2018-10-01,10007,10,18477
2018-10-01,10014,10,15487
2018-10-01,10021,10,15721
2018-10-01,10028,10,21510
2018-10-01,10035,10,17515
2018-10-01,10042,10,17982
2018-10-01,10049,10,24128
2018-10-01,10056,10,16316
2018-10-01,10063,10,22614
2018-10-01,10070,10,22048
2018-10-01,10077,10,21649
2018-10-01,10084,10,17886
2018-10-01,10091,10,19229
2018-10-01,10098,10,19203
2018-10-01,10105,10,18554
2018-10-01,10112,10,18296
2018-10-01,14007,14,26763
2018-10-01,14014,14,28933
2018-10-01,14021,14,30298
2018-10-01,14028,14,30120
2018-10-01,14035,14,24029
2018-10-01,14042,14,28281
2018-10-01,14049,14,32000
2018-10-01,14056,14,27547
2018-10-01,14063,14,26417
2018-10-01,14070,14,33519
2018-10-01,14077,14,30950
2018-10-01,14084,14,27270
2018-10-01,14091,14,27661
2018-10-01,14098,14,28206
2018-10-01,14105,14,28584
2018-10-01,14112,14,27615
2018-10-01,14119,14,28384
2018-10-01,14126,14,24142
2018-10-01,14133,14,28901
2018-10-01,14140,14,29137
2018-10-01,14147,14,28972
2018-10-01,14154,14,28268
2018-10-01,14161,14,28977
2018-10-01,14168,14,27107
2018-10-01,14175,14,28569
2018-10-01,14182,14,27187
2018-10-01,18007,18,22858
2018-10-01,18014,18,22910
2018-10-01,18021,18,25006
2018-10-01,18028,18,16888
2018-10-01,18035,18,21913
2018-10-01,18042,18,26040
2018-10-01,18049,18,22720
2018-10-01,18056,18,23679
2018-10-01,18063,18,24194
2018-10-01,18070,18,23856
2018-10-01,18077,18,25673
2018-10-01,18084,18,23468
2018-10-01,18091,18,20784
2018-10-01,18098,18,22137
2018-10-01,18105,18,22210
2018-10-01,18112,18,25410
2018-10-01,18119,18,26056
2018-10-01,18126,18,21031
2018-10-01,18133,18,23763
2018-10-01,18140,18,23763
2018-10-01,18147,18,22258
2018-10-01,18154,18,21096
2018-10-01,18161,18,21721
2018-10-01,18168,18,23289
2018-10-01,18175,18,21243
2018-10-01,22007,22,21741
2018-10-01,22014,22,23103
2018-10-01,22021,22,26128
2018-10-01,22028,22,25457
2018-10-01,22036,22,24735
2018-10-01,22039,22,22893
2018-10-01,22043,22,23046
2018-10-01,22049,22,19569
2018-10-01,22056,22,23704
2018-10-01,22063,22,26623
2018-10-01,22070,22,20285
2018-10-01,22077,22,21080
2018-10-01,22084,22,24019
2018-10-01,22091,22,20196
2018-10-01,22098,22,25098
2018-10-01,22105,22,22752
2018-10-01,22112,22,23670
2018-10-01,22119,22,22107
2018-10-01,22126,22,23164
2018-10-01,22133,22,25028
2018-10-01,22140,22,26235
2018-10-01,22147,22,23081
2018-10-01,22154,22,21199
2018-10-01,22168,22,22368
2018-10-01,26007,26,35828
2018-10-01,26014,26,28143
2018-10-01,26021,26,46230
2018-10-01,26028,26,23995
2018-10-01,26035,26,32465
2018-10-01,26042,26,29191
2018-10-01,26056,26,27196
2018-10-01,26063,26,27416
2018-10-01,26070,26,25128
2018-10-01,26077,26,32780
2018-10-01,26084,26,32472
2018-10-01,26091,26,44060
2018-10-01,26098,26,28930
2018-10-01,26105,26,25377
2018-10-01,30008,30,26636
2018-10-01,30015,30,22801
2018-10-01,30021,30,25068
2018-10-01,30028,30,21847
2018-10-01,30035,30,23625
2018-10-01,30042,30,23679
2018-10-01,30049,30,26009
2018-10-01,30056,30,27854
2018-10-01,30063,30,26705
2018-10-01,30070,30,24092
2018-10-01,30077,30,24655
2018-10-01,30084,30,26964
2018-10-01,30088,30,23847
2018-10-01,30091,30,25886
2018-10-01,30098,30,27283
2018-10-01,30105,30,24483
2018-10-01,30113,30,24772
2018-10-01,34007,34,19262
2018-10-01,34014,34,26279
2018-10-01,34021,34,18933
2018-10-01,34028,34,25298
2018-10-01,34035,34,21452
2018-10-01,34042,34,20015
2018-10-01,34049,34,21709
2018-10-01,34056,34,20316
2018-10-01,38007,38,20586
2018-10-01,38014,38,15891
2018-10-01,38021,38,21600
2018-10-01,38028,38,23117
2018-10-01,38035,38,22985
2018-10-01,38042,38,21096
2018-10-01,38049,38,21696
2018-10-01,38056,38,14584
2018-10-01,38063,38,18353
2018-10-01,38070,38,16973
2018-10-01,38077,38,12853
2018-10-01,38084,38,16383
2018-10-01,38094,38,18797
2018-10-01,38098,38,20209
2018-10-01,38105,38,16533
2018-10-01,38112,38,19931
2018-10-01,42007,42,27155
2018-10-01,42014,42,31458
2018-10-01,42021,42,30351
2018-10-01,42028,42,26939
2018-10-01,42035,42,27029
2018-10-01,42049,42,21195
2018-10-01,42056,42,23771
2018-10-01,42063,42,29711
2018-10-01,42070,42,27804
2018-10-01,42077,42,27453
2018-10-01,42098,42,25545
2018-10-01,42105,42,29247
2018-10-01,42112,42,42595
2018-10-01,42119,42,26186
2018-10-01,42126,42,23310
2018-10-01,42133,42,27204
2018-10-01,42140,42,28709
2018-10-01,42147,42,25222
2018-10-01,42154,42,29524
2018-10-01,46007,46,20521
2018-10-01,46014,46,22490
2018-10-01,46021,46,16124
2018-10-01,46028,46,17284
2018-10-01,46035,46,21639
2018-10-01,46042,46,18099
2018-10-01,46049,46,17326
2018-10-01,46056,46,22006
2018-10-01,46063,46,17141
2018-10-01,46070,46,14135
2018-10-01,46077,46,14747
2018-10-01,46084,46,15401
2018-10-01,46091,46,18162
2018-10-01,46098,46,18828
2018-10-01,46105,46,15901
2018-10-01,46112,46,19004
2018-10-01,46119,46,16012
2018-10-01,46126,46,10582
2018-10-01,50007,50,27336
2018-10-01,50014,50,23921
2018-10-01,50021,50,26224
2018-10-01,50028,50,25574
2018-10-01,50035,50,20100
2018-10-01,50042,50,19956
2018-10-01,50049,50,23703
2018-10-01,50056,50,17236
2018-10-01,50063,50,24688
2018-10-01,50070,50,24107
2018-10-01,50077,50,25406
2018-10-01,50084,50,19106
2018-10-01,50091,50,20048
2018-10-01,50098,50,21661
2018-10-01,50105,50,22910
2018-10-01,50112,50,16691
2018-10-01,50119,50,20963
2018-10-01,50126,50,16838
2018-10-01,54007,54,23767
2018-10-01,54014,54,18888
2018-10-01,54021,54,20949
2018-10-01,54028,54,25122
2018-10-01,54035,54,19264
2018-10-01,54042,54,22701
2018-10-01,54049,54,20933
2018-10-01,54056,54,18639
2018-10-01,54063,54,25093
2018-10-01,54070,54,22996
2018-10-01,54077,54,22432
2018-10-01,54084,54,21361
2018-10-01,54091,54,20603
2018-10-01,54098,54,22424
2018-10-01,54105,54,23866
2018-10-01,54112,54,26600
2018-10-01,54119,54,20022
2018-10-01,58007,58,32831
2018-10-01,58014,58,39658
2018-10-01,58021,58,28630
2018-10-01,58028,58,33868
2018-10-01,58035,58,40127
2018-10-01,58042,58,36171
2018-10-01,58049,58,35700
2018-10-01,58056,58,33573
2018-10-01,58063,58,35887
2018-10-01,58070,58,32075
2018-10-01,58077,58,31881
2018-10-01,58084,58,31150
2018-10-01,58091,58,59822
2018-10-01,58098,58,35088
2018-10-01,58105,58,34892
2018-10-01,58112,58,36094
2018-10-01,62007,62,29286
2018-10-01,62014,62,22739
2018-10-01,62021,62,30253
2018-10-01,62028,62,24736
2018-10-01,62035,62,24124
2018-10-01,62042,62,29313
2018-10-01,62049,62,23205
2018-10-01,62056,62,22623
2018-10-01,62063,62,27990
2018-10-01,62070,62,21265
2018-10-01,62077,62,27712
2018-10-01,62084,62,21273
2018-10-01,62091,62,23673
2018-10-01,66007,66,21305
2018-10-01,66014,66,22722
2018-10-01,66021,66,20345
2018-10-01,66028,66,26903
2018-10-01,66035,66,21595
2018-10-01,66042,66,17469
2018-10-01,66049,66,23797
2018-10-01,66056,66,24163
2018-10-01,66063,66,19809
2018-10-01,66070,66,21970
2018-10-01,66084,66,18475
2018-10-01,66091,66,20289
2018-10-01,66098,66,22166
2018-10-01,66105,66,24460
2018-10-01,66112,66,21092
2018-10-01,66119,66,20181
2018-10-01,66126,66,23480
2018-10-01,66133,66,21030
2018-10-01,66140,66,20935
2018-10-01,66147,66,20414
2018-10-01,66154,66,17106
2018-10-01,66161,66,18749
2018-10-01,70007,70,23841
2018-10-01,70014,70,21643
2018-10-01,70021,70,24476
2018-10-01,70028,70,28550
2018-10-01,70035,70,22690
2018-10-01,70042,70,23895
2018-10-01,70049,70,24999
2018-10-01,70056,70,27848
2018-10-01,70063,70,38411
2018-10-01,70070,70,20865
2018-10-01,70077,70,24759
2018-10-01,70084,70,25750
2018-10-01,70091,70,20583
2018-10-01,70098,70,25268
2018-10-01,70105,70,20296
2018-10-01,70112,70,34113
2018-10-01,70119,70,22816
2018-10-01,70126,70,19288
2018-10-01,70133,70,19012
2018-10-01,74007,74,22430
2018-10-01,74014,74,15163
2018-10-01,74021,74,24779
2018-10-01,74028,74,23891
2018-10-01,74035,74,27997
2018-10-01,74042,74,21103
2018-10-01,74049,74,22003
2018-10-01,74056,74,24769
2018-10-01,74063,74,16393
2018-10-01,78007,78,40390
2018-10-01,78014,78,49937
2018-10-01,78021,78,41078
2018-10-01,78028,78,32555
2018-10-01,78035,78,50216
2018-10-01,78042,78,43797
2018-10-01,78049,78,51608
2018-10-01,82007,82,24435
2018-10-01,82014,82,26522
2018-10-01,82021,82,29652
2018-10-01,82028,82,29838
2018-10-01,82035,82,27464
2018-10-01,82042,82,26979
2018-10-01,82049,82,27782
2018-10-01,82056,82,26714
2018-10-01,82063,82,29280
2018-10-01,82070,82,28634
2018-10-01,82077,82,25560
2018-10-01,82084,82,28068
2018-10-01,82091,82,27070
2018-10-01,82098,82,26745
2018-10-01,82105,82,28397
2018-10-01,82112,82,27632
2018-10-01,82119,82,30098
2018-10-01,82126,82,27515
2018-10-01,82133,82,28423
2018-10-01,86007,86,15850
2018-10-01,86014,86,16032
2018-10-01,86021,86,12165
2018-10-01,86028,86,14876
2018-10-01,86035,86,17034
2018-10-01,86042,86,17526
2018-10-01,86049,86,18263
2018-10-01,86056,86,18564
2018-10-01,86063,86,16188
2018-10-01,86070,86,14101
2018-10-01,86077,86,12549
2018-10-01,86084,86,16114
2018-10-01,86091,86,15956
2018-10-01,86098,86,16370
2018-10-01,86105,86,14615
2018-10-01,86112,86,16313
2018-10-01,86119,86,16188
2018-10-01,86126,86,18258
2018-10-01,86133,86,16680
2018-10-01,86140,86,17836
2018-10-01,86147,86,17172
2018-10-01,86154,86,18090
2018-10-01,86161,86,17215
2018-10-01,86168,86,16419
2018-10-01,86175,86,15398
2018-10-01,86182,86,16039
2018-10-01,86189,86,15101
2018-10-01,90007,90,11163
2018-10-01,90014,90,19702
2018-10-01,90021,90,20475
2018-10-01,90028,90,16700
2018-10-01,90035,90,17150
2018-10-01,90042,90,19742
2018-10-01,90049,90,15230
2018-10-01,90056,90,18364
2018-10-01,90063,90,17748
2018-10-01,90070,90,15739
2018-10-01,90077,90,20425
2018-10-01,90084,90,23810
2018-10-01,90091,90,13998
2018-10-01,90098,90,16883
2018-10-01,90105,90,23050
2018-10-01,90112,90,17161
2018-10-01,90119,90,25116
2018-10-01,94007,94,45166
2018-10-01,94014,94,40172
2018-10-01,,,21663
2018-11-01,2000,2,34925
2018-11-01,6007,6,28017
2018-11-01,6014,6,27626
2018-11-01,6021,6,28363
2018-11-01,6028,6,30725
2018-11-01,6035,6,31361
2018-11-01,6042,6,23786
2018-11-01,6049,6,30000
2018-11-01,6056,6,32153
2018-11-01,6063,6,29042
2018-11-01,6070,6,31119
2018-11-01,6077,6,28885
2018-11-01,6084,6,25470
2018-11-01,6091,6,31607
2018-11-01,6098,6,34380
2018-11-01,6105,6,26625
2018-11-01,6112,6,29482
2018-11-01,6119,6,30256
2018-11-01,6126,6,36721
2018-11-01,6134,6,30909
2018-11-01,6140,6,32046
2018-11-01,6147,6,25178
2018-11-01,6154,6,24762
2018-11-01,6161,6,29956
2018-11-01,6168,6,27824
2018-11-01,6175,6,24606
2018-11-01,6182,6,35414
2018-11-01,6189,6,27480
2018-11-01,6196,6,24777
2018-11-01,6203,6,26258
2018-11-01,6210,6,29619
2018-11-01,6217,6,26877
2018-11-01,6224,6,29352
2018-11-01,6231,6,25782
2018-11-01,6238,6,35651
2018-11-01,6245,6,35094
2018-11-01,6252,6,31896
2018-11-01,6260,6,30281
2018-11-01,6266,6,30258
2018-11-01,6270,6,30014
2018-11-01,6274,6,29206
2018-11-01,6277,6,24907
2018-11-01,6280,6,23537
2018-11-01,6287,6,31012
2018-11-01,6294,6,27039
2018-11-01,6301,6,24652
2018-11-01,6308,6,25211
2018-11-01,6315,6,25024
2018-11-01,6322,6,24570
2018-11-01,6329,6,27860
2018-11-01,6336,6,28021
2018-11-01,6343,6,26124
2018-11-01,6351,6,26484
2018-11-01,6357,6,29297
2018-11-01,6364,6,31919
2018-11-01,6371,6,29780
2018-11-01,6385,6,26770
2018-11-01,6392,6,24839
2018-11-01,6399,6,22592
2018-11-01,6406,6,21455
2018-11-01,6408,6,30593
2018-11-01,6410,6,32373
2018-11-01,6412,6,28116
2018-11-01,6413,6,30748
2018-11-01,6420,6,25135
2018-11-01,6427,6,30029
2018-11-01,6434,6,31074
2018-11-01,6441,6,34305
2018-11-01,6448,6,25479
2018-11-01,6455,6,27574
2018-11-01,6462,6,24263
2018-11-01,6469,6,24394
2018-11-01,6476,6,26294
2018-11-01,6483,6,27567
2018-11-01,6490,6,30549
2018-11-01,6497,6,31426
2018-11-01,6505,6,38200
2018-11-01,6511,6,27587
2018-11-01,6515,6,30103
2018-11-01,6518,6,25791
2018-11-01,6525,6,27666
2018-11-01,6532,6,32677
2018-11-01,6539,6,28963
2018-11-01,6547,6,27303
2018-11-01,6553,6,25319
2018-11-01,6560,6,28678
2018-11-01,6568,6,32816
2018-11-01,6574,6,24551
2018-11-01,6581,6,28266
2018-11-01,6588,6,28308
2018-11-01,6595,6,32385
2018-11-01,6602,6,29887
2018-11-01,6609,6,26944
2018-11-01,6616,6,23076
2018-11-01,6623,6,29009
2018-11-01,6630,6,24073
2018-11-01,6638,6,30015
2018-11-01,6644,6,27293
2018-11-01,6648,6,28104
2018-11-01,6651,6,27621
2018-11-01,6655,6,29388
2018-11-01,6658,6,30385
2018-11-01,6665,6,32011
2018-11-01,6672,6,22735
2018-11-01,6679,6,26655
2018-11-01,6686,6,28981
2018-11-01,6693,6,24350
2018-11-01,6700,6,31294
2018-11-01,6707,6,28540
2018-11-01,6714,6,31807
2018-11-01,6721,6,26224
2018-11-01,6728,6,26643
2018-11-01,6735,6,24701
2018-11-01,6742,6,25820
2018-11-01,6749,6,29866
2018-11-01,6756,6,32954
2018-11-01,6760,6,30075
2018-11-01,6763,6,33014
2018-11-01,6770,6,27958
2018-11-01,6778,6,29412
2018-11-01,6784,6,26227
2018-11-01,6791,6,28212
2018-11-01,6798,6,28575
2018-11-01,6805,6,30949
2018-11-01,6812,6,33490
2018-11-01,6819,6,29009
2018-11-01,6826,6,28733
2018-11-01,6833,6,29498
2018-11-01,6840,6,30686
2018-11-01,6847,6,25053
2018-11-01,6854,6,23814
2018-11-01,6861,6,34936
2018-11-01,6868,6,24129
2018-11-01,6875,6,28018
2018-11-01,6882,6,37680
2018-11-01,10007,10,19199
2018-11-01,10014,10,16361
2018-11-01,10021,10,15160
2018-11-01,10028,10,22095
2018-11-01,10035,10,18683
2018-11-01,10042,10,18657
2018-11-01,10049,10,25235
2018-11-01,10056,10,17232
2018-11-01,10063,10,23601
2018-11-01,10070,10,23151
2018-11-01,10077,10,22726
2018-11-01,10084,10,19111
2018-11-01,10091,10,20560
2018-11-01,10098,10,19705
2018-11-01,10105,10,19408
2018-11-01,10112,10,18534
2018-11-01,14007,14,28228
2018-11-01,14014,14,30190
2018-11-01,14021,14,31430
2018-11-01,14028,14,30252
2018-11-01,14035,14,24843
2018-11-01,14042,14,30000
2018-11-01,14049,14,32377
2018-11-01,14056,14,29670
2018-11-01,14063,14,27682
2018-11-01,14070,14,32763
2018-11-01,14077,14,30252
2018-11-01,14084,14,28228
2018-11-01,14091,14,29112
2018-11-01,14098,14,29768
2018-11-01,14105,14,29793
2018-11-01,14112,14,28228
2018-11-01,14119,14,29135
2018-11-01,14126,14,24083
2018-11-01,14133,14,29722
2018-11-01,14140,14,30309
2018-11-01,14147,14,30252
2018-11-01,14154,14,28886
2018-11-01,14161,14,30360
2018-11-01,14168,14,28228
2018-11-01,14175,14,29748
2018-11-01,14182,14,28149
2018-11-01,18007,18,22780
2018-11-01,18014,18,22495
2018-11-01,18021,18,25610
2018-11-01,18028,18,17181
2018-11-01,18035,18,22057
2018-11-01,18042,18,26200
2018-11-01,18049,18,22371
2018-11-01,18056,18,23679
2018-11-01,18063,18,24006
2018-11-01,18070,18,24185
2018-11-01,18077,18,25987
2018-11-01,18084,18,23614
2018-11-01,18091,18,21233
2018-11-01,18098,18,22636
2018-11-01,18105,18,22161
2018-11-01,18112,18,25626
2018-11-01,18119,18,26484
2018-11-01,18126,18,21714
2018-11-01,18133,18,23858
2018-11-01,18140,18,23763
2018-11-01,18147,18,22547
2018-11-01,18154,18,20977
2018-11-01,18161,18,21683
2018-11-01,18168,18,23518
2018-11-01,18175,18,21224
2018-11-01,22007,22,21998
2018-11-01,22014,22,23524
2018-11-01,22021,22,26772
2018-11-01,22028,22,26016
2018-11-01,22036,22,25139
2018-11-01,22039,22,23797
2018-11-01,22043,22,23033
2018-11-01,22049,22,20026
2018-11-01,22056,22,23732
2018-11-01,22063,22,27290
2018-11-01,22070,22,20472
2018-11-01,22077,22,21692
2018-11-01,22084,22,24947
2018-11-01,22091,22,20741
2018-11-01,22098,22,25551
2018-11-01,22105,22,23386
2018-11-01,22112,22,23793
2018-11-01,22119,22,22004
2018-11-01,22126,22,23328
2018-11-01,22133,22,25705
2018-11-01,22140,22,26930
2018-11-01,22147,22,23291
2018-11-01,22154,22,22004
2018-11-01,22168,22,22510
2018-11-01,26007,26,37305
2018-11-01,26014,26,31568
2018-11-01,26021,26,48357
2018-11-01,26028,26,32109
2018-11-01,26035,26,35999
2018-11-01,26042,26,32600
2018-11-01,26056,26,30153
2018-11-01,26063,26,30232
2018-11-01,26070,26,27451
2018-11-01,26077,26,36000
2018-11-01,26084,26,36301
2018-11-01,26091,26,47431
2018-11-01,26098,26,31076
2018-11-01,26105,26,28299
2018-11-01,30008,30,28037
2018-11-01,30015,30,23646
2018-11-01,30021,30,26223
2018-11-01,30028,30,21933
2018-11-01,30035,30,23631
2018-11-01,30042,30,23655
2018-11-01,30049,30,26982
2018-11-01,30056,30,28716
2018-11-01,30063,30,28007
2018-11-01,30070,30,24659
2018-11-01,30077,30,25220
2018-11-01,30084,30,28132
2018-11-01,30088,30,25127
2018-11-01,30091,30,26643
2018-11-01,30098,30,28552
2018-11-01,30105,30,24931
