fecha,codigo_departamento_indec,id_provincia_indec,w_median
2018-05-01,14182,14,22724
2018-05-01,18007,18,19086
2018-05-01,18014,18,15655
2018-05-01,18021,18,20822
2018-05-01,18028,18,12649
2018-05-01,18035,18,17104
2018-05-01,18042,18,25032
2018-05-01,18049,18,18191
2018-05-01,18056,18,16202
2018-05-01,18063,18,17710
2018-05-01,18070,18,19154
2018-05-01,18077,18,16064
2018-05-01,18084,18,15680
2018-05-01,18091,18,12584
2018-05-01,18098,18,13055
2018-05-01,18105,18,17053
2018-05-01,18112,18,17280
2018-05-01,18119,18,19710
2018-05-01,18126,18,16565
2018-05-01,18133,18,18619
2018-05-01,18140,18,16135
2018-05-01,18147,18,14921
2018-05-01,18154,18,13354
2018-05-01,18161,18,15523
2018-05-01,18168,18,15825
2018-05-01,18175,18,14794
2018-05-01,22007,22,15536
2018-05-01,22014,22,16340
2018-05-01,22021,22,19895
2018-05-01,22028,22,20483
2018-05-01,22036,22,17758
2018-05-01,22039,22,15611
2018-05-01,22043,22,15214
2018-05-01,22049,22,13155
2018-05-01,22056,22,15663
2018-05-01,22063,22,15446
2018-05-01,22070,22,13927
2018-05-01,22077,22,16748
2018-05-01,22084,22,16532
2018-05-01,22091,22,12902
2018-05-01,22098,22,17780
2018-05-01,22105,22,17178
2018-05-01,22112,22,15122
2018-05-01,22119,22,18541
2018-05-01,22126,22,17716
2018-05-01,22133,22,17145
2018-05-01,22140,22,20704
2018-05-01,22147,22,14198
2018-05-01,22154,22,15917
2018-05-01,22168,22,14566
2018-05-01,26007,26,28952
2018-05-01,26014,26,18578
2018-05-01,26021,26,41763
2018-05-01,26028,26,15406
2018-05-01,26035,26,24249
2018-05-01,26042,26,23227
2018-05-01,26056,26,19148
2018-05-01,26063,26,19890
2018-05-01,26070,26,16844
2018-05-01,26077,26,28209
2018-05-01,26084,26,24221
2018-05-01,26091,26,48679
2018-05-01,26098,26,20242
2018-05-01,26105,26,18150
2018-05-01,30008,30,23795
2018-05-01,30015,30,19546
2018-05-01,30021,30,21066
2018-05-01,30028,30,15143
2018-05-01,30035,30,15708
2018-05-01,30042,30,14926
2018-05-01,30049,30,23228
2018-05-01,30056,30,23329
2018-05-01,30063,30,21849
2018-05-01,30070,30,17879
2018-05-01,30077,30,20311
2018-05-01,30084,30,22987
2018-05-01,30088,30,20495
2018-05-01,30091,30,19206
2018-05-01,30098,30,24229
2018-05-01,30105,30,18460
2018-05-01,30113,30,17392
2018-05-01,34007,34,13282
2018-05-01,34014,34,21921
2018-05-01,34021,34,15740
2018-05-01,34028,34,12864
2018-05-01,34035,34,15235
2018-05-01,34042,34,15369
2018-05-01,34049,34,18442
2018-05-01,34056,34,16214
2018-05-01,38007,38,23718
2018-05-01,38014,38,14562
2018-05-01,38021,38,21716
2018-05-01,38028,38,29018
2018-05-01,38035,38,23967
2018-05-01,38042,38,22273
2018-05-01,38049,38,24190
2018-05-01,38056,38,15456
2018-05-01,38063,38,20980
2018-05-01,38070,38,11686
2018-05-01,38077,38,17543
2018-05-01,38084,38,22987
2018-05-01,38094,38,18966
2018-05-01,38098,38,20307
2018-05-01,38105,38,13345
2018-05-01,38112,38,16086
2018-05-01,42007,42,22225
2018-05-01,42014,42,25013
2018-05-01,42021,42,23226
2018-05-01,42028,42,23667
2018-05-01,42035,42,20273
2018-05-01,42049,42,-99
2018-05-01,42056,42,18236
2018-05-01,42063,42,17296
2018-05-01,42070,42,21899
2018-05-01,42077,42,23385
2018-05-01,42098,42,17705
2018-05-01,42105,42,23807
2018-05-01,42112,42,42711
2018-05-01,42119,42,19802
2018-05-01,42126,42,16485
2018-05-01,42133,42,22472
2018-05-01,42140,42,22764
2018-05-01,42147,42,22436
2018-05-01,42154,42,22987
2018-05-01,46007,46,17648
2018-05-01,46014,46,20852
2018-05-01,46021,46,18403
2018-05-01,46028,46,17912
2018-05-01,46035,46,18556
2018-05-01,46042,46,19633
2018-05-01,46049,46,20599
2018-05-01,46056,46,21445
2018-05-01,46063,46,13272
2018-05-01,46070,46,15334
2018-05-01,46077,46,15041
2018-05-01,46084,46,13270
2018-05-01,46091,46,14672
2018-05-01,46098,46,19847
2018-05-01,46105,46,20605
2018-05-01,46112,46,17724
2018-05-01,46119,46,17496
2018-05-01,46126,46,-99
2018-05-01,50007,50,21615
2018-05-01,50014,50,18978
2018-05-01,50021,50,22012
2018-05-01,50028,50,21117
2018-05-01,50035,50,16595
2018-05-01,50042,50,17022
2018-05-01,50049,50,20465
2018-05-01,50056,50,14017
2018-05-01,50063,50,21892
2018-05-01,50070,50,21131
2018-05-01,50077,50,28498
2018-05-01,50084,50,16260
2018-05-01,50091,50,15536
2018-05-01,50098,50,18239
2018-05-01,50105,50,18486
2018-05-01,50112,50,15129
2018-05-01,50119,50,16306
2018-05-01,50126,50,12392
2018-05-01,54007,54,14843
2018-05-01,54014,54,11192
2018-05-01,54021,54,15503
2018-05-01,54028,54,20206
2018-05-01,54035,54,10321
2018-05-01,54042,54,18625
2018-05-01,54049,54,10299
2018-05-01,54056,54,9971
2018-05-01,54063,54,20555
2018-05-01,54070,54,18868
2018-05-01,54077,54,17113
2018-05-01,54084,54,15964
2018-05-01,54091,54,12172
2018-05-01,54098,54,13788
2018-05-01,54105,54,12662
2018-05-01,54112,54,8788
2018-05-01,54119,54,11784
2018-05-01,58007,58,20728
2018-05-01,58014,58,36949
2018-05-01,58021,58,15758
2018-05-01,58028,58,27756
2018-05-01,58035,58,31583
2018-05-01,58042,58,29899
2018-05-01,58049,58,22113
2018-05-01,58056,58,24135
2018-05-01,58063,58,19309
2018-05-01,58070,58,21807
2018-05-01,58077,58,28731
2018-05-01,58084,58,20044
2018-05-01,58091,58,67875
2018-05-01,58098,58,28318
2018-05-01,58105,58,27435
2018-05-01,58112,58,28458
2018-05-01,62007,62,25537
2018-05-01,62014,62,18456
2018-05-01,62021,62,26506
2018-05-01,62028,62,24353
2018-05-01,62035,62,20578
2018-05-01,62042,62,26305
2018-05-01,62049,62,23902
2018-05-01,62056,62,17870
2018-05-01,62063,62,26039
2018-05-01,62070,62,26393
2018-05-01,62077,62,27615
2018-05-01,62084,62,19115
2018-05-01,62091,62,23947
2018-05-01,66007,66,15858
2018-05-01,66014,66,16313
2018-05-01,66021,66,17782
2018-05-01,66028,66,21972
2018-05-01,66035,66,18544
2018-05-01,66042,66,16481
2018-05-01,66049,66,21077
2018-05-01,66056,66,17751
2018-05-01,66063,66,13524
2018-05-01,66070,66,14423
2018-05-01,66084,66,12986
2018-05-01,66091,66,16519
2018-05-01,66098,66,-99
2018-05-01,66105,66,21090
2018-05-01,66112,66,17495
2018-05-01,66119,66,15397
2018-05-01,66126,66,16389
2018-05-01,66133,66,15710
2018-05-01,66140,66,16767
2018-05-01,66147,66,18992
2018-05-01,66154,66,14155
2018-05-01,70007,70,20947
2018-05-01,70014,70,18212
2018-05-01,70021,70,19802
2018-05-01,70028,70,21568
2018-05-01,70035,70,15860
2018-05-01,70042,70,18872
2018-05-01,70049,70,28580
2018-05-01,70056,70,20150
2018-05-01,70063,70,-99
2018-05-01,70070,70,17300
2018-05-01,70077,70,20395
2018-05-01,70084,70,20375
2018-05-01,70091,70,19003
2018-05-01,70098,70,20625
2018-05-01,70105,70,16778
2018-05-01,70112,70,15627
2018-05-01,70119,70,17377
2018-05-01,70126,70,15036
2018-05-01,70133,70,15960
2018-05-01,74007,74,18882
2018-05-01,74014,74,17333
2018-05-01,74021,74,22984
2018-05-01,74028,74,23954
2018-05-01,74035,74,26265
2018-05-01,74042,74,17147
2018-05-01,74049,74,20248
2018-05-01,74056,74,23718
2018-05-01,74063,74,20342
2018-05-01,78007,78,35860
2018-05-01,78014,78,42405
2018-05-01,78021,78,30662
2018-05-01,78028,78,26290
2018-05-01,78035,78,45388
2018-05-01,78042,78,46425
2018-05-01,78049,78,43911
2018-05-01,82007,82,20485
2018-05-01,82014,82,22990
2018-05-01,82021,82,25867
2018-05-01,82028,82,25831
2018-05-01,82035,82,20438
2018-05-01,82042,82,23591
2018-05-01,82049,82,24001
2018-05-01,82056,82,23024
2018-05-01,82063,82,23737
2018-05-01,82070,82,24793
2018-05-01,82077,82,18617
2018-05-01,82084,82,23765
2018-05-01,82091,82,22743
2018-05-01,82098,82,17439
2018-05-01,82105,82,22831
2018-05-01,82112,82,23306
2018-05-01,82119,82,26604
2018-05-01,82126,82,23882
2018-05-01,82133,82,18684
2018-05-01,86007,86,14419
2018-05-01,86014,86,13661
2018-05-01,86021,86,14230
2018-05-01,86028,86,14475
2018-05-01,86035,86,18735
2018-05-01,86042,86,17201
2018-05-01,86049,86,18710
2018-05-01,86056,86,13662
2018-05-01,86063,86,22920
2018-05-01,86070,86,11498
2018-05-01,86077,86,15603
2018-05-01,86084,86,14349
2018-05-01,86091,86,13082
2018-05-01,86098,86,14042
2018-05-01,86105,86,18211
2018-05-01,86112,86,14859
2018-05-01,86119,86,15445
2018-05-01,86126,86,16789
2018-05-01,86133,86,12799
2018-05-01,86140,86,15216
2018-05-01,86147,86,16539
2018-05-01,86154,86,17919
2018-05-01,86161,86,15662
2018-05-01,86168,86,16091
2018-05-01,86175,86,11395
2018-05-01,86182,86,14924
2018-05-01,86189,86,11981
2018-05-01,90007,90,9875
2018-05-01,90014,90,16113
2018-05-01,90021,90,13970
2018-05-01,90028,90,12230
2018-05-01,90035,90,11559
2018-05-01,90042,90,11951
2018-05-01,90049,90,8466
2018-05-01,90056,90,14186
2018-05-01,90063,90,20030
2018-05-01,90070,90,11957
2018-05-01,90077,90,11742
2018-05-01,90084,90,19685
2018-05-01,90091,90,9577
2018-05-01,90098,90,13400
2018-05-01,90105,90,18154
2018-05-01,90112,90,14516
2018-05-01,90119,90,20734
2018-05-01,94007,94,45986
2018-05-01,94014,94,36279
2018-05-01,,,17731
2018-06-01,2000,2,39082
2018-06-01,6007,6,30000
2018-06-01,6014,6,26725
2018-06-01,6021,6,34693
2018-06-01,6028,6,34928
2018-06-01,6035,6,36593
2018-06-01,6042,6,26222
2018-06-01,6049,6,31599
2018-06-01,6056,6,36707
2018-06-01,6063,6,30882
2018-06-01,6070,6,38200
2018-06-01,6077,6,32617
2018-06-01,6084,6,30000
2018-06-01,6091,6,36136
2018-06-01,6098,6,36381
2018-06-01,6105,6,28626
2018-06-01,6112,6,36469
2018-06-01,6119,6,38187
2018-06-01,6126,6,43792
2018-06-01,6134,6,37989
2018-06-01,6140,6,40246
2018-06-01,6147,6,30616
2018-06-01,6154,6,28101
2018-06-01,6161,6,35477
2018-06-01,6168,6,29824
2018-06-01,6175,6,33692
2018-06-01,6182,6,33946
2018-06-01,6189,6,28657
2018-06-01,6196,6,29734
2018-06-01,6203,6,30803
2018-06-01,6210,6,35572
2018-06-01,6217,6,33844
2018-06-01,6224,6,35987
2018-06-01,6231,6,31323
2018-06-01,6238,6,28427
2018-06-01,6245,6,36021
2018-06-01,6252,6,38887
2018-06-01,6260,6,34890
2018-06-01,6266,6,37678
2018-06-01,6270,6,34135
2018-06-01,6274,6,32630
2018-06-01,6277,6,31677
2018-06-01,6280,6,25557
2018-06-01,6287,6,23535
2018-06-01,6294,6,27860
2018-06-01,6301,6,25855
2018-06-01,6308,6,24271
2018-06-01,6315,6,26414
2018-06-01,6322,6,26044
2018-06-01,6329,6,35486
2018-06-01,6336,6,25614
2018-06-01,6343,6,26314
2018-06-01,6351,6,29246
2018-06-01,6357,6,30425
2018-06-01,6364,6,38362
2018-06-01,6371,6,35056
2018-06-01,6385,6,28680
2018-06-01,6392,6,30156
2018-06-01,6399,6,26854
2018-06-01,6406,6,26098
2018-06-01,6408,6,36219
2018-06-01,6410,6,37323
2018-06-01,6412,6,33668
2018-06-01,6413,6,34681
2018-06-01,6420,6,30401
2018-06-01,6427,6,34355
2018-06-01,6434,6,36321
2018-06-01,6441,6,33848
2018-06-01,6448,6,25313
2018-06-01,6455,6,30458
2018-06-01,6462,6,26592
2018-06-01,6469,6,31420
2018-06-01,6476,6,27283
2018-06-01,6483,6,31034
2018-06-01,6490,6,35487
2018-06-01,6497,6,37473
2018-06-01,6505,6,41891
2018-06-01,6511,6,30201
2018-06-01,6515,6,36361
2018-06-01,6518,6,26579
2018-06-01,6525,6,33489
2018-06-01,6532,6,34649
2018-06-01,6539,6,33385
2018-06-01,6547,6,30536
2018-06-01,6553,6,23023
2018-06-01,6560,6,32535
2018-06-01,6568,6,37617
2018-06-01,6574,6,30926
2018-06-01,6581,6,29062
2018-06-01,6588,6,33323
2018-06-01,6595,6,37188
2018-06-01,6602,6,33690
2018-06-01,6609,6,32015
2018-06-01,6616,6,24624
2018-06-01,6623,6,34287
2018-06-01,6630,6,22895
2018-06-01,6638,6,36148
2018-06-01,6644,6,26051
2018-06-01,6648,6,30783
2018-06-01,6651,6,34380
2018-06-01,6655,6,29782
2018-06-01,6658,6,35400
2018-06-01,6665,6,40448
2018-06-01,6672,6,25493
2018-06-01,6679,6,31081
2018-06-01,6686,6,36180
2018-06-01,6693,6,25971
2018-06-01,6700,6,33037
2018-06-01,6707,6,33450
2018-06-01,6714,6,39467
2018-06-01,6721,6,34461
2018-06-01,6728,6,32678
2018-06-01,6735,6,33260
2018-06-01,6742,6,24991
2018-06-01,6749,6,35245
2018-06-01,6756,6,39424
2018-06-01,6760,6,34817
2018-06-01,6763,6,38640
2018-06-01,6770,6,29623
2018-06-01,6778,6,33668
2018-06-01,6784,6,29542
2018-06-01,6791,6,30768
2018-06-01,6798,6,25270
2018-06-01,6805,6,36877
2018-06-01,6812,6,24546
2018-06-01,6819,6,33318
2018-06-01,6826,6,33882
2018-06-01,6833,6,36694
2018-06-01,6840,6,35953
2018-06-01,6847,6,25596
2018-06-01,6854,6,27363
2018-06-01,6861,6,41114
2018-06-01,6868,6,27089
2018-06-01,6875,6,23494
2018-06-01,6882,6,45242
2018-06-01,10007,10,21643
2018-06-01,10014,10,23705
2018-06-01,10021,10,29666
2018-06-01,10028,10,29306
2018-06-01,10035,10,31015
2018-06-01,10042,10,24843
2018-06-01,10049,10,27628
2018-06-01,10056,10,22318
2018-06-01,10063,10,27673
2018-06-01,10070,10,36323
2018-06-01,10077,10,21109
2018-06-01,10084,10,22797
2018-06-01,10091,10,26518
2018-06-01,10098,10,20502
2018-06-01,10105,10,24092
2018-06-01,10112,10,20423
2018-06-01,14007,14,32247
2018-06-01,14014,14,32108
2018-06-01,14021,14,34639
2018-06-01,14028,14,26334
2018-06-01,14035,14,25758
2018-06-01,14042,14,34319
2018-06-01,14049,14,34289
2018-06-01,14056,14,34408
2018-06-01,14063,14,32220
2018-06-01,14070,14,22539
2018-06-01,14077,14,28834
2018-06-01,14084,14,31773
2018-06-01,14091,14,31414
2018-06-01,14098,14,34157
2018-06-01,14105,14,34469
2018-06-01,14112,14,25134
2018-06-01,14119,14,35262
2018-06-01,14126,14,24046
2018-06-01,14133,14,29518
2018-06-01,14140,14,37050
2018-06-01,14147,14,33943
2018-06-01,14154,14,21250
2018-06-01,14161,14,35642
2018-06-01,14168,14,34224
2018-06-01,14175,14,25943
2018-06-01,14182,14,32490
2018-06-01,18007,18,30825
2018-06-01,18014,18,24247
2018-06-01,18021,18,30456
2018-06-01,18028,18,18199
2018-06-01,18035,18,25289
2018-06-01,18042,18,41958
2018-06-01,18049,18,27177
2018-06-01,18056,18,22872
2018-06-01,18063,18,26156
2018-06-01,18070,18,28891
2018-06-01,18077,18,23939
2018-06-01,18084,18,21887
2018-06-01,18091,18,18766
2018-06-01,18098,18,19511
2018-06-01,18105,18,24702
2018-06-01,18112,18,26001
2018-06-01,18119,18,28150
2018-06-01,18126,18,25136
2018-06-01,18133,18,27543
2018-06-01,18140,18,23350
2018-06-01,18147,18,22572
2018-06-01,18154,18,19387
2018-06-01,18161,18,23210
2018-06-01,18168,18,21791
2018-06-01,18175,18,21754
2018-06-01,22007,22,22135
2018-06-01,22014,22,23978
2018-06-01,22021,22,28315
2018-06-01,22028,22,29098
2018-06-01,22036,22,26625
2018-06-01,22039,22,25574
2018-06-01,22043,22,21748
2018-06-01,22049,22,19353
2018-06-01,22056,22,27064
2018-06-01,22063,22,21896
2018-06-01,22070,22,20232
2018-06-01,22077,22,27952
2018-06-01,22084,22,24112
2018-06-01,22091,22,18973
2018-06-01,22098,22,25891
2018-06-01,22105,22,24996
2018-06-01,22112,22,22495
2018-06-01,22119,22,26493
2018-06-01,22126,22,26571
2018-06-01,22133,22,25179
2018-06-01,22140,22,30164
2018-06-01,22147,22,21256
2018-06-01,22154,22,23225
2018-06-01,22168,22,21483
2018-06-01,26007,26,43526
2018-06-01,26014,26,27814
2018-06-01,26021,26,60845
2018-06-01,26028,26,12500
2018-06-01,26035,26,35241
2018-06-01,26042,26,33833
2018-06-01,26056,26,27855
2018-06-01,26063,26,30684
2018-06-01,26070,26,25563
2018-06-01,26077,26,41227
2018-06-01,26084,26,33853
2018-06-01,26091,26,72533
2018-06-01,26098,26,27689
2018-06-01,26105,26,27361
2018-06-01,30008,30,35967
2018-06-01,30015,30,28271
2018-06-01,30021,30,30826
2018-06-01,30028,30,22641
2018-06-01,30035,30,23780
2018-06-01,30042,30,21711
2018-06-01,30049,30,34812
2018-06-01,30056,30,34471
2018-06-01,30063,30,36458
2018-06-01,30070,30,26725
2018-06-01,30077,30,29627
2018-06-01,30084,30,33694
2018-06-01,30088,30,30204
2018-06-01,30091,30,27745
2018-06-01,30098,30,35916
2018-06-01,30105,30,26792
2018-06-01,30113,30,25816
2018-06-01,34007,34,17625
2018-06-01,34014,34,31570
2018-06-01,34021,34,22871
2018-06-01,34028,34,15602
2018-06-01,34035,34,21042
2018-06-01,34042,34,22293
2018-06-01,34049,34,26265
2018-06-01,34056,34,23356
2018-06-01,38007,38,32018
2018-06-01,38014,38,20949
2018-06-01,38021,38,31241
2018-06-01,38028,38,52591
2018-06-01,38035,38,33203
2018-06-01,38042,38,31940
2018-06-01,38049,38,31911
2018-06-01,38056,38,22148
2018-06-01,38063,38,30841
2018-06-01,38070,38,16058
2018-06-01,38077,38,22340
2018-06-01,38084,38,23072
2018-06-01,38094,38,27122
2018-06-01,38098,38,28369
2018-06-01,38105,38,20748
2018-06-01,38112,38,19528
2018-06-01,42007,42,32245
2018-06-01,42014,42,35624
2018-06-01,42021,42,33605
2018-06-01,42028,42,35286
2018-06-01,42035,42,28914
2018-06-01,42049,42,-99
2018-06-01,42056,42,26547
2018-06-01,42063,42,24502
2018-06-01,42070,42,31500
2018-06-01,42077,42,34992
2018-06-01,42098,42,25007
2018-06-01,42105,42,35147
2018-06-01,42112,42,58199
2018-06-01,42119,42,28724
2018-06-01,42126,42,23856
2018-06-01,42133,42,31935
2018-06-01,42140,42,33041
2018-06-01,42147,42,31619
2018-06-01,42154,42,32718
2018-06-01,46007,46,25141
2018-06-01,46014,46,31311
2018-06-01,46021,46,31732
2018-06-01,46028,46,25632
2018-06-01,46035,46,26923
2018-06-01,46042,46,29187
2018-06-01,46049,46,31892
2018-06-01,46056,46,38988
2018-06-01,46063,46,19306
2018-06-01,46070,46,23797
2018-06-01,46077,46,19881
2018-06-01,46084,46,19747
2018-06-01,46091,46,20441
2018-06-01,46098,46,26666
2018-06-01,46105,46,30752
2018-06-01,46112,46,24746
2018-06-01,46119,46,25921
2018-06-01,46126,46,-99
2018-06-01,50007,50,30751
2018-06-01,50014,50,26292
2018-06-01,50021,50,31442
2018-06-01,50028,50,30247
2018-06-01,50035,50,22511
2018-06-01,50042,50,23405
2018-06-01,50049,50,29015
2018-06-01,50056,50,18185
2018-06-01,50063,50,30871
2018-06-01,50070,50,30410
2018-06-01,50077,50,40092
2018-06-01,50084,50,21750
2018-06-01,50091,50,21766
2018-06-01,50098,50,24465
2018-06-01,50105,50,25217
2018-06-01,50112,50,20836
2018-06-01,50119,50,21202
2018-06-01,50126,50,14211
2018-06-01,54007,54,19470
2018-06-01,54014,54,14323
2018-06-01,54021,54,19970
2018-06-01,54028,54,28370
2018-06-01,54035,54,12727
2018-06-01,54042,54,26540
2018-06-01,54049,54,10373
2018-06-01,54056,54,11671
2018-06-01,54063,54,29952
2018-06-01,54070,54,24779
2018-06-01,54077,54,25021
2018-06-01,54084,54,22400
2018-06-01,54091,54,16058
2018-06-01,54098,54,17693
2018-06-01,54105,54,17198
2018-06-01,54112,54,16807
2018-06-01,54119,54,16527
2018-06-01,58007,58,28620
2018-06-01,58014,58,45468
2018-06-01,58021,58,23350
2018-06-01,58028,58,39472
2018-06-01,58035,58,45499
2018-06-01,58042,58,42956
2018-06-01,58049,58,30182
2018-06-01,58056,58,32959
2018-06-01,58063,58,26918
2018-06-01,58070,58,29640
2018-06-01,58077,58,35544
2018-06-01,58084,58,28438
2018-06-01,58091,58,91322
2018-06-01,58098,58,36476
2018-06-01,58105,58,40152
2018-06-01,58112,58,41743
2018-06-01,62007,62,37429
2018-06-01,62014,62,22908
2018-06-01,62021,62,37125
2018-06-01,62028,62,33995
2018-06-01,62035,62,26726
2018-06-01,62042,62,37746
2018-06-01,62049,62,30415
2018-06-01,62056,62,27445
2018-06-01,62063,62,37624
2018-06-01,62070,62,31658
2018-06-01,62077,62,40633
2018-06-01,62084,62,29662
2018-06-01,62091,62,32162
2018-06-01,66007,66,22824
2018-06-01,66014,66,22326
2018-06-01,66021,66,24537
2018-06-01,66028,66,31813
2018-06-01,66035,66,26118
2018-06-01,66042,66,22554
2018-06-01,66049,66,30764
2018-06-01,66056,66,25201
2018-06-01,66063,66,20159
2018-06-01,66070,66,17891
2018-06-01,66084,66,19690
2018-06-01,66091,66,23620
2018-06-01,66098,66,5477
2018-06-01,66105,66,30000
2018-06-01,66112,66,24826
2018-06-01,66119,66,21345
2018-06-01,66126,66,22717
2018-06-01,66133,66,21071
2018-06-01,66140,66,23658
2018-06-01,66147,66,28007
2018-06-01,66154,66,20648
2018-06-01,70007,70,29710
2018-06-01,70014,70,25008
2018-06-01,70021,70,27345
2018-06-01,70028,70,30964
2018-06-01,70035,70,20949
2018-06-01,70042,70,26316
2018-06-01,70049,70,36320
2018-06-01,70056,70,28087
2018-06-01,70063,70,-99
2018-06-01,70070,70,24209
2018-06-01,70077,70,29266
2018-06-01,70084,70,28698
2018-06-01,70091,70,25752
2018-06-01,70098,70,29418
2018-06-01,70105,70,23845
2018-06-01,70112,70,23594
2018-06-01,70119,70,24469
2018-06-01,70126,70,20923
2018-06-01,70133,70,21775
2018-06-01,74007,74,26896
2018-06-01,74014,74,23886
2018-06-01,74021,74,33319
2018-06-01,74028,74,33779
2018-06-01,74035,74,38665
2018-06-01,74042,74,25109
2018-06-01,74049,74,29262
2018-06-01,74056,74,34341
2018-06-01,74063,74,27597
2018-06-01,78007,78,49374
2018-06-01,78014,78,59107
2018-06-01,78021,78,44953
2018-06-01,78028,78,38773
2018-06-01,78035,78,64306
2018-06-01,78042,78,64755
2018-06-01,78049,78,64733
2018-06-01,82007,82,28473
2018-06-01,82014,82,32255
2018-06-01,82021,82,38306
2018-06-01,82028,82,37925
2018-06-01,82035,82,29058
2018-06-01,82042,82,34365
2018-06-01,82049,82,35548
2018-06-01,82056,82,32995
2018-06-01,82063,82,34410
2018-06-01,82070,82,36001
2018-06-01,82077,82,27494
2018-06-01,82084,82,34263
2018-06-01,82091,82,31844
2018-06-01,82098,82,25529
2018-06-01,82105,82,32959
2018-06-01,82112,82,34487
2018-06-01,82119,82,37401
2018-06-01,82126,82,35167
2018-06-01,82133,82,27560
2018-06-01,86007,86,20937
2018-06-01,86014,86,20112
2018-06-01,86021,86,16882
2018-06-01,86028,86,19939
2018-06-01,86035,86,26224
2018-06-01,86042,86,25181
2018-06-01,86049,86,26198
2018-06-01,86056,86,20212
2018-06-01,86063,86,32553
2018-06-01,86070,86,16432
2018-06-01,86077,86,23147
2018-06-01,86084,86,20784
2018-06-01,86091,86,19799
2018-06-01,86098,86,20324
2018-06-01,86105,86,23552
2018-06-01,86112,86,22102
2018-06-01,86119,86,22881
2018-06-01,86126,86,22982
2018-06-01,86133,86,19163
2018-06-01,86140,86,20721
2018-06-01,86147,86,21701
2018-06-01,86154,86,25939
2018-06-01,86161,86,21776
2018-06-01,86168,86,23842
2018-06-01,86175,86,13828
2018-06-01,86182,86,19323
2018-06-01,86189,86,15601
2018-06-01,90007,90,13648
2018-06-01,90014,90,23063
2018-06-01,90021,90,20424
2018-06-01,90028,90,19128
2018-06-01,90035,90,15491
2018-06-01,90042,90,16186
2018-06-01,90049,90,12272
2018-06-01,90056,90,20809
2018-06-01,90063,90,29118
2018-06-01,90070,90,18422
2018-06-01,90077,90,18052
2018-06-01,90084,90,28455
2018-06-01,90091,90,12896
2018-06-01,90098,90,19518
2018-06-01,90105,90,25493
2018-06-01,90112,90,21476
2018-06-01,90119,90,30038
2018-06-01,94007,94,67388
2018-06-01,94014,94,50152
2018-06-01,,,25606
2018-07-01,2000,2,27288
2018-07-01,6007,6,21323
