long	lat	Arbol	Rasgo Vistoso (General)	Detalle (Rasgo Vistoso Explicado)	Época Óptima (General)	Época Óptima (Detalle)
-58.511631271231	-34.579886112385005	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.5021798339552	-34.581096004756496	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.51028932407479	-34.5789659754287	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4752266068843	-34.5709109415442	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.5016193353941	-34.5830752146041	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.501851993463895	-34.583341211608	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.5163715061746	-34.5997325065171	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4849023688309	-34.5825039140012	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.50337958553921	-34.5850427764394	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.5137237734681	-34.5822315988831	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4993632469535	-34.57821481189	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.470270569363095	-34.558108951986	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4741113868937	-34.5740293582484	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4740573982841	-34.5740926850028	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.474184679873	-34.5739433879507	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4964324144509	-34.5729840707385	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4993291566068	-34.5879798813517	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.50232064594051	-34.5894702458144	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.5026064471951	-34.5753432284423	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4703493592286	-34.5581508661037	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4994109493126	-34.5873256421069	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.490069076245	-34.5799715269633	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4957745635406	-34.5776056607791	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.47356174144421	-34.5697486351899	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.47356174144421	-34.5697486351899	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.50573320255361	-34.5822874226745	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4745911174621	-34.574013459035804	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.490069076245	-34.5799715269633	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.490069076245	-34.5799715269633	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.490069076245	-34.5799715269633	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.492074833033	-34.5834850444289	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.49720337647321	-34.5721385886028	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.5103135857742	-34.5819331908436	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.492387895002295	-34.5818137561832	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.5030570208412	-34.5899102071695	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4890306111269	-34.5770650426685	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4704559992267	-34.5589311525747	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.5078763981481	-34.5800825185306	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.50968563282471	-34.58222891077369	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.474131734352206	-34.5705923360992	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.499833268582	-34.5747672188596	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4998873299823	-34.5743925580391	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4958218104842	-34.5880702441518	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.50000766480429	-34.578878087104805	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.501893537308	-34.5761152108713	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.5039360489002	-34.573032185292604	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.479377903107206	-34.5777993959889	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.479377903107206	-34.5777993959889	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.50190751481711	-34.5768963911029	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.500188366370494	-34.5740147704346	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4798055123861	-34.5795404947774	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.48867300985791	-34.5796371971291	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4939161676583	-34.580037635328495	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4724058146748	-34.5693688518423	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4724611502305	-34.5693045742379	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.472570033386205	-34.569178095536	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4722426296354	-34.5695584063647	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4722233292921	-34.5725632810097	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.482438032782	-34.5455063436916	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.505171604689394	-34.578047603750804	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4694252649755	-34.5730266215506	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4889265163223	-34.579446170934	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4688589747229	-34.5732868586528	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.46927127308471	-34.5732332608787	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4715462981732	-34.5694104908708	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4715462981732	-34.5694104908708	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4887180794561	-34.5797145501568	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.47569181996899	-34.574564982796105	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.493426802940704	-34.5797493939792	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.468921212732	-34.5592983881649	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.506081849099	-34.5775785576577	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4846920874665	-34.5810481732732	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.484343244822	-34.5817856241625	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.47662214402679	-34.5743101560055	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.500199341933794	-34.5884053492387	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4910519729449	-34.5814552760358	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4909345887358	-34.5813318308011	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4912855386704	-34.5817009002699	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4961599570758	-34.5799126253378	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.491430316602	-34.578573252709	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.471000558330005	-34.5727746612067	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4714343332166	-34.5734264809159	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4734376436628	-34.5730237576382	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4805906691207	-34.544656464250004	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
