country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Thailand,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.44,1.44,1.54,1.55,1.65,1.66,1.67,1.78,1.79,1.91,1.91,2.05,2.05,2.19,2.2,2.35,2.35,2.51,2.52,2.53,2.53,2.54,2.55,2.71,2.72,2.73,2.73,2.74,2.75,2.75,2.76,2.77,2.95,2.95,2.96,2.97,2.97,2.98,2.99,2.99,3,3.19,3.01,3.02,3.03,3.03,3.04,3.05,3.05,2.89,2.89,2.9,2.91,2.91,2.92,2.93,2.93,2.77,2.95,2.95,2.96,2.97,2.97,2.98,3.16,3.17,3.17,3.18,3.19,3.19,3.2,3.21,3.21,3.04,3.05,3.06,3.06,3.07,3.08,3.26,3.27,3.46,3.28,3.48,3.29,3.3,3.31,3.7,4.37,4.62,4.88,5.45,5.75,6.08,7.16,7.54,8.39,9.33,12.1,12.1,12.7,14,14.7,14.7,16.9,18.5,21.1,22.1,23,23.5,23.4,23.5,23.5,23.5,23.5,23.8,24.2,26.2,28.5,31.6,34.5,36.9,40.1,42.5,44.4,45.2,46.2,42.8,41.6,44,49.1,53,55.9,59.3,63.1,65.2,67,70.1,72.6,76.5,77,80.1,80.7,84.8,83.7,84.4,83.6,86,86.4,87,88.8,89.5,90,91.2,92.8,93.5,94.2,95.3,94.8,95.3,95.8,95.8,96.3,96.7,97.1,97.1,97.4,97.7,98,98,98.2,98.5,98.5,98.6,98.8,98.8,98.9,99,99,99.1,99.2,99.2,99.2,99.3,99.3,99.3,99.3,99.3,99.4,99.3,99.4,99.4,99.4,99.4,99.4,99.5,99.5,99.5,99.5,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.8,99.8,99.8
Tajikistan,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.25,0.25,0.25,0.25,0.25,0.27,0.27,0.27,0.27,0.28,0.28,0.28,0.28,0.3,0.3,0.3,0.3,0.32,0.32,0.32,0.32,0.33,0.33,0.33,0.33,0.35,0.35,0.35,0.35,0.37,0.37,0.37,0.37,0.37,0.4,0.4,0.4,0.4,0.42,0.42,0.42,0.42,0.44,0.44,0.44,0.44,0.47,0.47,0.47,0.47,0.5,0.5,0.49,0.49,0.51,0.51,0.5,0.5,0.52,0.52,0.51,0.51,0.5,0.53,0.52,0.52,0.48,0.63,0.59,0.5,0.49,0.41,0.48,0.63,0.84,0.69,0.82,0.81,0.85,0.96,0.89,0.93,1.13,0.91,1.18,0.89,0.78,0.72,0.86,0.91,1.02,0.88,1,1.14,1.04,1.11,0.77,0.59,0.21,0.15,0.15,0.12,0.16,0.22,0.35,0.55,0.71,0.75,0.86,0.84,0.97,0.95,0.94,1,1.25,1.85,2.16,2.74,2.71,2.92,2.66,2.42,2.19,1.99,1.97,1.78,1.61,2.26,3.5,4.5,5.73,5.24,6.19,6.71,7.27,8.54,10.8,10.8,12.6,11.6,13.5,15.6,15.6,13.4,17.9,19.1,20.5,21.9,24.9,24.9,28.3,28.3,28.3,32.1,30.2,28.4,26.6,26.6,25,23.4,22.1,20,18.8,19.1,18.2,18,18.6,17.1,20.3,17.6,15.7,13.3,6.73,4.52,2.52,1.73,1.1,1.12,1.25,1.33,1.92,2.77,4.11,5.73,13.6,13.8,14.2,15.3,22.2,24.2,25.9,27.4,28.8,30.6,32.8,34.3,35.9,37,40.3,42.7,42.4,46.2,48.9,51,54,56.5,58.4,60.2,61.9,65.5,65.5,67.1,67.1,68.6,70.1,71.6,73,74.3,75.7,75.6,77.2,78.5,79.9,81.2,82.4,83.8,83.8,84.9,86,86.9,87.9,88.7,89.4,90.1,90,90.7,91.4,91.9,92.5,93,93.5,94,94,94.5,95.1,95.5,95.8,96.1,96.4,96.5,96.8,97,97.3,97.6,97.8,97.7,97.8,98,98.1,98.3,98.4,98.4,98.4,98.6,98.6,98.7,98.6,98.8,98.9,99,99,99,99.1,99.2,99.3,99.3,99.3,99.4,99.4,99.4,99.5
Turkmenistan,0.19,0.19,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.32,0.32,0.31,0.31,0.31,0.31,0.31,0.31,0.33,0.33,0.33,0.32,0.32,0.32,0.32,0.31,0.4,0.38,0.32,0.32,0.27,0.32,0.39,0.51,0.43,0.51,0.51,0.54,0.6,0.56,0.59,0.69,0.59,0.73,0.55,0.49,0.47,0.54,0.57,0.67,0.57,0.63,0.7,0.63,0.66,0.53,0.41,0.16,0.11,0.11,0.09,0.12,0.17,0.28,0.42,0.51,0.53,0.59,0.62,0.65,0.69,0.65,0.68,0.82,1.17,1.46,1.69,1.69,1.96,1.68,1.55,1.55,1.43,1.32,1.31,1.21,1.65,2.24,2.79,3.47,3.22,3.72,3.98,4.27,4.89,5.96,5.96,6.77,6.36,7.65,8.13,8.65,7.65,10.3,10.9,12.2,12.9,14.4,14.4,16.8,16.8,16.8,19.6,18.6,18.6,17.7,17.7,16.8,16.8,15.9,15.5,15.3,15,14.8,14.1,14.2,14.3,15.8,14.9,20.6,19.1,15,15.1,11,9.3,10.6,8.51,9.42,11.4,12,12.3,12.6,12.7,13.5,15,17.5,19.7,23.2,24.2,25.9,29.9,31.5,34.6,38.3,39,40.4,41.9,43.6,46,43.3,44.8,45.3,45.4,45.9,46.7,48.2,48.2,49.8,51.4,49.8,51.4,52.9,53,54.6,56.3,57.9,59.3,59.2,60.7,62.3,63.8,65.3,65.3,66.8,68.5,70.2,70.3,71.9,73.5,75,75.3,76.8,78.3,78.3,79.7,80.9,82.2,82.2,83.3,84.3,84.1,85,85,85.9,86.8,86.8,87.6,88.4,88.4,89.2,89.2,89.9,89.9,90.7,91.3,91.4,92,92.2,92.8,92.8,93.3,93.3,93.8,93.9,94.3,94.4,94.8,94.8,95.2,95.2,95.7,95.7,95.7,96.1,96.2,96.5,96.3,96.3,96.5,96.6
Timor-Leste,0.27,0.27,0.27,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.3,0.3,0.3,0.3,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.36,0.35,0.35,0.35,0.36,0.36,0.35,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.4,0.4,0.4,0.4,0.39,0.39,0.39,0.39,0.38,0.38,0.38,0.38,0.37,0.37,0.37,0.39,0.39,0.38,0.38,0.38,0.38,0.37,0.37,0.37,0.36,0.36,0.36,0.36,0.36,0.38,0.37,0.37,0.37,0.36,0.36,0.36,0.36,0.35,0.35,0.35,0.35,0.34,0.34,0.36,0.36,0.35,0.35,0.35,0.35,0.34,0.34,0.34,0.34,0.33,0.33,0.33,0.35,0.34,0.34,0.34,0.34,0.33,0.33,0.33,0.32,0.32,0.32,0.31,0.31,0.31,0.31,0.3,0.28,0.28,0.27,0.27,0.25,0.24,0.24,0.24,0.22,0.22,0.21,0.21,0.19,0.19,0.19,0.18,0.17,0.2,0.21,0.23,0.25,0.27,0.29,0.31,0.33,0.36,0.39,0.42,0.45,0.45,0.52,0.61,0.66,0.71,0.83,0.9,1.02,1.1,1.19,1.39,1.52,1.64,1.91,2.05,2.21,2.37,2.73,3.14,3.88,4.48,5.19,6.01,6.96,7.49,6.48,2.06,5.38,6.95,5.11,4.21,3.91,3.54,2.67,2.9,3.56,4.26,4.89,5.33,5.67,5.74,6.1,6.27,6.53,5.86,5.6,8.57,14.6,15.7,10,2.81,2.89,3.37,3.38,3.69,4.01,4.38,3.71,4.05,4.42,4.43,4.83,5.26,5.73,6.24,6.26,6.79,7.38,8.01,8.02,8.69,9.41,10.2,11,11.8,11.8,12.7,13.6,14.6,15.7,15.7,16.8,18,19.2,20.5,21.9,23.3,23.3,24.8,26.2,27.8,29.4,31.1,32.9,32.8,34.6,36.5,38.4,40.5,42.6,44.7,44.7,46.8,48.9,51.3,53.3,55.5,57.3,59.3,59.5,61.5,63.4,65.5,67.8,69.7,71.1,72.5,72.1,73.8,75,76,77.6,79.1,81.1,81.1,82.8,84.1,85.7
Tonga,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.24,6.23,6.23,6.23,6.23,6.23,6.23,6.64,6.64,6.55,6.55,6.55,6.52,6.47,6.42,6.85,6.85,6.85,6.83,6.83,6.83,6.83,6.83,7.29,7.22,7.22,7.22,7.22,7.21,7.23,7.23,7.72,7.68,7.67,7.68,7.67,7.66,7.67,7.67,8.19,8.18,8.19,8.22,8.21,8.2,8.18,8.16,8.17,8.73,8.73,8.72,8.72,8.71,8.71,8.71,8.72,9.31,9.31,9.24,9.22,9.22,9.19,9.21,9.2,9.82,9.83,9.81,9.8,9.81,9.81,9.8,9.8,10.5,10.5,10.5,10.4,10.4,10.4,10.4,10.4,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,12,11.9,12,12,12,12,12.8,12.8,13.6,13.6,14.5,14.4,14.4,15.3,15.3,16.2,16.1,16.1,17.1,17.1,18.1,18.1,19.1,19.2,19.2,20.3,20.3,20.4,21.5,21.6,22.8,22.8,22.8,22.8,22.9,24.1,24.2,24.2,24.2,24.3,24.3,24.3,25.6,25.7,25.7,25.8,25.8,25.8,25.9,27.2,27.3,27.3,27.3,27.4,27.4,27.4,27.4,28.8,28.8,28.8,28.8,28.9,28.9,28.9,30.4,31.9,33.4,33.4,35,35,35,41.6,48.9,49.4,51.3,52.2,53.7,55.8,55.9,53.5,53.9,53.8,53.6,57.7,58.4,59,59.7,62,63.4,63.6,64.2,63,64.5,66.3,64.8,64,63,63.1,63.4,62.4,61.9,58.9,56.7,54.9,53.7,53.1,52.8,67.2,70.2,68.8,73.2,76.8,80,79,78.9,80.6,82.1,83.4,83.3,84.5,85.8,83,84.2,85.4,86.7,87.8,87.8,88.8,89.8,90.7,91.6,92.3,93.1,93.1,93.7,94.3,94.7,95.1,95.5,95.9,96.2,96.2,96.5,96.8,97.1,97.3,97.6,97.8,98,98,98.2,98.3,98.5,98.6,98.7,98.7,98.8,99,99,99,99.1,99.1,99.2,99.2,99.3,99.3,99.2,99.3,99.3,99.3,99.3,99.3,99.4,99.4,99.5,99.5,99.5,99.6,99.6,99.6,99.6,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.8,99.8
Trinidad and Tobago,3.5,3.51,3.52,3.52,3.53,3.55,3.56,3.57,3.57,3.58,3.6,3.84,3.84,3.85,3.85,3.86,3.87,3.87,3.87,3.88,3.89,4.14,4.14,4.14,4.14,4.41,4.41,4.4,4.41,4.7,4.7,4.7,4.7,5,5,5,5.32,5.32,5.32,5.33,5.67,5.67,5.67,5.66,6.02,6.03,6.03,6.02,6.41,6.41,6.41,6.81,6.72,6.73,6.66,7.04,7.04,7.01,7.01,7.39,7.38,7.39,7.39,7.84,7.83,7.84,8.36,8.36,8.37,8.33,8.89,8.89,8.91,8.92,9.53,9.44,9.43,9.44,10.1,10.1,10.1,10.8,10.8,10.8,10.8,11.5,11.5,11.6,11.6,12.3,12.4,12.4,13.2,13.3,13.3,13.3,14.1,14.1,14.1,14.1,14.9,14.9,14.9,14.9,15.8,15.7,15.7,16.6,16.6,16.6,16.5,17.4,17.5,17.5,18.3,19.3,20.3,21.3,21.4,22.4,23.5,24.7,25.9,27.1,28.3,29.6,30.9,30.9,32.1,33.4,34.7,36.1,37.7,39.1,40.6,42.1,42.1,43.5,45.4,46.6,48.2,48.2,49.4,49.4,49.3,49.4,50.9,51,51,52.4,52.5,55.2,55.3,55.1,53.7,59.3,65.2,67.9,69.2,70.4,74,75,75.9,75.9,76.9,76.8,77.7,78.5,79.3,80.1,80.9,80.9,81.7,81.6,82.4,82.3,83.8,85.2,87.2,87.8,89.1,89.4,89.9,87.2,85.4,84,82.8,81,79.5,75.3,71.8,69.2,69.6,69,70.3,71.7,74.4,77,79.6,81.9,83.8,84.8,86.8,89.8,91.3,92.4,94.5,95.2,95.6,94.9,95.3,95.1,96.1,96.5,96.9,96.6,95.4,94.5,94.2,94,92.4,92,92.2,92.6,93,93.9,93.9,93.9,94.4,94.4,94.4,94.9,94.9,95.3,95.8,95.8,96.2,96.5,96.5,96.9,97.2,97.2,97.5,97.8,97.8,98.1,98.3,98.3,98.5,98.5,98.8,98.9,98.9,99.1,99.1,99.2,99.2,99.4,99.5,99.5,99.5,99.5,99.6,99.6,99.7,99.7,99.7,99.7,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
Tunisia,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.66,0.66,0.66,0.66,0.7,0.7,0.7,0.7,0.74,0.74,0.74,0.78,0.78,0.78,0.78,0.83,0.83,0.83,0.88,0.88,0.88,0.88,0.93,0.93,0.93,0.99,0.99,0.99,0.99,1.05,1.05,1.05,1.05,1.12,1.12,1.12,1.19,1.19,1.19,1.19,1.26,1.26,1.26,1.34,1.34,1.34,1.34,1.43,1.43,1.43,1.43,1.52,1.53,1.53,1.63,1.63,1.64,1.64,1.75,1.75,1.76,1.87,1.88,1.88,1.88,2.01,2.01,2.01,2.15,2.15,2.15,2.15,2.3,2.3,2.3,2.31,2.46,2.46,2.46,2.62,2.63,2.63,2.63,2.8,2.8,2.81,2.98,2.99,2.99,2.99,3.18,3.18,3.19,3.19,3.39,3.39,3.39,3.39,3.6,3.61,3.61,3.61,3.61,3.84,3.84,3.84,3.84,4.08,4.08,4.08,4.08,4.33,4.33,4.33,4.34,4.34,4.6,4.6,4.61,4.61,4.61,4.89,4.89,4.89,4.89,4.89,4.9,4.9,5.19,5.19,4.9,6.19,6.19,6.19,5.51,5.85,5.2,6.57,5.85,6.94,7.78,7.36,9.24,9.24,9.77,9.78,9.25,10.9,10.9,14.4,15.9,20.4,19.4,21.4,23.5,25.7,25.7,26.9,29.4,30.5,31.2,30.2,30.9,31.9,32.9,32.6,35.3,35.5,36.5,39.8,39.7,40.1,39.8,39.7,39.6,41.9,43.6,45.1,47.3,49,50.5,51.2,53.1,55.7,57,58.5,59.9,61,61.8,68.8,71.3,74.8,77,78.8,80.9,82,82.8,83.8,84.4,82,83.6,83.9,84,84.6,85,86.1,86.1,87.1,88,87,88,88.9,89.7,90.4,90.4,91,91.7,92.3,92.9,93.5,94,93.9,94.4,94.9,95.4,95.8,96.2,96.2,96.5,96.9,97.2,97.4,97.4,97.7,97.9,98.2,98.3,98.3,98.4,98.5,98.6,98.6,98.7,98.8,98.9,98.8,98.9,99,99,99,99.1,99.1,99.1,99.2,99.3,99.3,99.3,99.4,99.4,99.4,99.5,99.5,99.5,99.5,99.5,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7
Turkey,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,1,1,1,1,1,1,1,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.43,1.43,1.43,1.43,1.43,1.53,1.53,1.53,1.53,1.53,1.62,1.62,1.62,1.62,1.62,1.73,1.73,1.73,1.73,1.73,1.84,1.84,1.84,1.84,1.84,1.96,1.96,1.96,1.96,1.95,2.08,2.08,2.08,2.08,2.08,2.21,2.21,2.21,2.21,2.21,1.72,1.34,1.06,0.83,0.66,0.7,0.74,0.83,0.88,0.94,1.12,1.43,1.94,1.52,1.94,2.49,2.65,3,2.49,3.19,3.19,3.19,4.6,4.88,5.49,6.17,5.17,4.06,4.58,3.59,3.17,2.32,4.05,4.3,5.45,4.84,5.45,7.21,8.58,10.8,9.07,10.8,10.8,12.9,13.6,14.4,14.4,14.4,15.2,17.9,18.8,18.8,23.2,24.4,26.9,28.2,30.9,33.8,36.7,36.7,39.8,42.9,47.8,49.3,49.3,47.7,46.1,46.9,47.4,48.5,50.2,51,52.9,55.7,55.8,54.8,56.8,56.7,57.9,59.9,57.2,59.1,60.8,63.4,63,61.1,62.4,59.5,60.6,57.6,69,70.9,74.2,77.5,81,80.5,81.6,83.8,84.6,86.2,87,86,87.4,88.9,88.9,87.4,89.7,91.8,94.5,94.9,95.2,95.8,96.1,96.3,96.6,96.8,96.8,97.1,97.1,97.3,97.3,97.5,97.5,97.7,97.7,97.8,97.8,98,98,98.2,98.2,98.3,98.3,98.4,98.4,98.4,98.5,98.5,98.6,98.6,98.6,98.7,98.7,98.8,98.8,98.8,98.9,98.9,98.9,99,99,99,99,99,99,99.1,99.1,99.1,99.1,99.2,99.2,99.2,99.2,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.5,99.5,99.5,99.5,99.5,99.5,99.5
Tuvalu,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.61,2.61,2.61,2.6,2.62,2.65,2.67,2.66,2.88,2.98,2.96,2.95,2.93,2.92,2.91,2.89,2.88,3.16,3.18,3.2,3.22,3.2,3.23,3.22,3.23,3.47,3.45,3.44,3.42,3.48,3.5,3.48,3.5,3.78,3.8,3.78,3.8,3.78,3.76,3.77,3.79,4.1,4.11,4.13,4.11,4.12,4.13,4.11,4.12,4.41,4.43,4.4,4.42,4.45,4.43,4.41,4.48,4.47,4.79,4.79,4.78,4.75,4.73,4.71,4.69,4.69,5.07,5.08,5.08,5.07,5.05,5.03,5.01,4.98,5.43,5.41,5.4,5.41,5.39,5.41,5.38,5.4,5.8,5.78,5.67,5.68,5.69,5.68,5.63,5.61,6,6.01,6.01,5.99,5.99,6.02,6.43,6.47,6.45,6.88,6.86,6.85,7.33,7.39,7.35,7.89,7.88,8.49,8.44,8.42,9.06,9.02,9.02,9.72,9.78,9.73,10.4,10.5,10.5,11.2,11.2,12,11.9,11.9,12.7,12.7,12.7,13.5,13.5,13.5,14.3,14.3,14.2,15.1,15.1,15.1,15.9,15.9,15.9,16.8,16.8,17.6,17.6,17.6,18.5,18.4,18.5,19.4,19.3,19.4,20.3,20.3,20.3,20.3,34.3,39.2,39.2,39.2,40.3,41.6,42.9,38.7,35.2,22.7,22.7,25.1,22.6,21.7,25.1,29.3,27.8,34.5,36.1,35.7,36.4,39.4,36.7,35.6,41.1,47,45.2,45.8,45.5,47,46.7,45.2,43.6,43.5,44.3,50.7,46.3,44.1,44.8,41,43.3,43.8,53.9,52,55.3,52.3,58.2,59.4,57.6,59.1,60.1,62.5,65.1,65,66.7,68.3,71.3,68.2,69.7,69.7,71.2,72.7,74.2,75.5,76.8,76.9,78.2,79.5,80.6,81.7,82.8,83.9,84.8,84.8,85.6,86.4,87.2,88.1,88.8,89.6,90.3,90.3,91,91.7,92.4,93.1,93.8,94.3,94.3,94.9,95.5,95.9,96.4,96.8,97.2,97.6,97.5,97.7,98,98.2,98.5,98.6,98.6,98.7,98.9,99,99.1,99.2,99.2,99.3,99.4,99.5,99.5,99.5,99.6,99.6,99.7,99.7,99.7,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.9
Taiwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.7,93.6,95.2,96.5,97,98.1,99.1,99.5,99.7,99.7,99.8,99.5,99.3,99.1,98.9,99.3,99.8,99.8,99.8,99.8,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.6,99.3,99.2,99.3,99.4,99.4,99.5,99.6,99.7,99.7,99.7,99.6,99.7,99.7,99.7,99.8,99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.55,0.55,0.54,0.57,0.57,0.56,0.56,0.55,0.55,0.54,0.54,0.53,0.53,0.56,0.55,0.55,0.54,0.54,0.53,0.53,0.52,0.52,0.51,0.51,0.53,0.53,0.52,0.52,0.51,0.51,0.5,0.5,0.5,0.49,0.52,0.51,0.51,0.5,0.5,0.49,0.49,0.48,0.48,0.47,0.47,0.49,0.49,0.48,0.48,0.47,0.5,0.49,0.49,0.48,0.51,0.5,0.5,0.49,0.49,0.52,0.51,0.5,0.5,0.53,0.52,0.52,0.51,0.55,0.54,0.53,0.53,0.56,0.56,0.55,0.54,0.58,0.57,0.73,0.72,0.6,0.71,0.7,0.69,0.69,0.62,0.67,0.66,0.6,0.71,0.78,0.93,0.93,1.22,1.33,1.45,1.32,1.44,1.57,1.71,1.71,1.7,1.85,2,1.84,1.83,1.83,1.91,1.68,1.47,1.58,1.46,1.64,1.63,1.73,1.78,1.92,2.12,2.1,1.87,1.77,1.53,1.38,1.32,1.2,1.06,0.94,0.8,0.97,1.48,2.03,2.76,3.53,4.27,5.09,5.33,5.61,5.98,6.59,6.69,6.96,7.16,7.34,7.56,7.82,8.04,8.38,8.26,8.41,8.5,8.83,9.08,9.87,10.4,11,12.2,13.5,13.5,14.2,14.2,15,15.8,16.6,17.5,17.5,18.5,19.4,20.5,21.6,21.6,22.7,23.8,25,26.2,26.3,27.5,28.7,30,31.4,32.7,32.7,34.2,35.7,37.2,38.7,40.3,42,42.1,43.6,45.3,46.8,48.6,50.4,52,53.9,54,56,57.7,59.2,60.9,62.3,64,63.6,65.3,67.1,69.2,71.2,73,74.8,76.6,77.3,78.9,80.5,81.8,83.3,84.7,85.8,85.7,86.6,87.4,88.4,89.4,90,91,91,91.7,92.4,93.1
