country,continent,year,lifeExp,inflation
Marshall Islands,Oceania,2002,63.0,4.02
North Macedonia,Europe,2002,71.5,0.944
Mali,Africa,2002,54.3,3.51
Malta,Europe,2002,79.1,2.63
Myanmar,Asia,2002,59.8,41.5
Montenegro,Europe,2002,73.9,3.08
Mongolia,Asia,2002,61.7,6.37
Mozambique,Africa,2002,52.2,9.83
Mauritania,Africa,2002,64.5,6.71
Mauritius,Africa,2002,72.7,6.22
Malawi,Africa,2002,46.7,113
Malaysia,Asia,2002,73.5,3.13
Namibia,Africa,2002,52.5,10
Niger,Africa,2002,53.3,2.57
Nigeria,Africa,2002,55.1,21.1
Nicaragua,North America,2002,73.6,3.25
Netherlands,Europe,2002,78.6,3.88
Norway,Europe,2002,79.3,−1.52
Nepal,Asia,2002,66.2,3.93
Nauru,Oceania,2002,58.8,5.89
New Zealand,Oceania,2002,78.8,0.298
Oman,Asia,2002,69.6,4.69
Pakistan,Asia,2002,61.4,3.92
Panama,North America,2002,78.1,1.92
Peru,South America,2002,75.9,0.109
Philippines,Asia,2002,70.2,4.23
Palau,Oceania,2002,66.7,−2.86
Papua New Guinea,Oceania,2002,62.7,12.3
Poland,Europe,2002,74.7,1.82
Portugal,Europe,2002,77.5,4.19
Paraguay,South America,2002,76.1,17.9
Palestine,Asia,2002,68.8,1.49
Qatar,Asia,2002,71.5,3.01
Romania,Europe,2002,71.2,22.7
Russia,Europe,2002,65.4,15.7
Rwanda,Africa,2002,53.2,−5.23
Saudi Arabia,Asia,2002,70.7,3.68
Sudan,Africa,2002,63.9,10.8
Senegal,Africa,2002,61.4,1.9
Singapore,Asia,2002,80.1,−0.897
Solomon Islands,Oceania,2002,56.9,11.3
Sierra Leone,Africa,2002,52.4,−3.93
El Salvador,North America,2002,74.3,1.51
San Marino,Europe,2002,81.7,2.39
Somalia,Africa,2002,52.2,7.72
Serbia,Europe,2002,72.2,19.1
South Sudan,Africa,2002,58.1,
Sao Tome and Principe,Africa,2002,65.9,11.5
Suriname,South America,2002,69.5,37.5
Slovak Republic,Europe,2002,74.1,4.05
Slovenia,Europe,2002,76.8,7.62
Sweden,Europe,2002,80.3,1.62
Eswatini,Africa,2002,45.0,8.91
Seychelles,Africa,2002,72.1,3.61
Syria,Asia,2002,72.8,0.394
Chad,Africa,2002,52.6,1.91
Togo,Africa,2002,56.3,5.03
Thailand,Asia,2002,73.1,1.69
Tajikistan,Asia,2002,67.0,18.8
Turkmenistan,Asia,2002,66.6,25.2
Timor-Leste,Unknown,2002,66.1,5.39
Tonga,Oceania,2002,71.0,7.62
Trinidad and Tobago,North America,2002,71.2,−5.19
Tunisia,Africa,2002,74.7,2.28
Turkey,Asia,2002,75.2,37.6
Tuvalu,Oceania,2002,65.1,4.83
Tanzania,Africa,2002,54.6,7.23
Uganda,Africa,2002,51.0,−3.17
Ukraine,Europe,2002,68.1,5.25
Uruguay,South America,2002,75.0,12.6
USA,North America,2002,77.2,1.55
Uzbekistan,Asia,2002,65.0,45.5
St. Vincent and the Grenadines,Unknown,2002,71.7,0.207
Venezuela,South America,2002,74.0,33
Vietnam,Asia,2002,72.5,4.7
Vanuatu,Oceania,2002,63.6,2.87
Samoa,Oceania,2002,68.8,1.48
Yemen,Asia,2002,64.5,8.71
South Africa,Africa,2002,53.7,12.5
Zambia,Africa,2002,45.9,19.4
Zimbabwe,Africa,2002,46.6,2.71
Afghanistan,Asia,2003,56.5,11.7
Angola,Africa,2003,55.1,93.9
Albania,Europe,2003,75.6,4.94
Andorra,Europe,2003,81.2,3.18
UAE,Unknown,2003,69.3,4.07
Argentina,South America,2003,74.4,10.5
Armenia,Asia,2003,72.8,4.6
Antigua and Barbuda,North America,2003,75.6,−0.479
Australia,Oceania,2003,80.6,2.99
Austria,Europe,2003,79.1,1.27
Azerbaijan,Asia,2003,67.1,6.96
Burundi,Africa,2003,47.9,11.9
Belgium,Europe,2003,78.7,1.85
Benin,Africa,2003,58.1,3.06
Burkina Faso,Africa,2003,54.0,1.48
Bangladesh,Asia,2003,66.7,5.82
Bulgaria,Europe,2003,70.9,2.19
Bahrain,Asia,2003,72.2,8.6
Bahamas,North America,2003,72.4,1.15
Bosnia and Herzegovina,Europe,2003,75.3,1.41
Belarus,Europe,2003,68.6,30.7
Belize,North America,2003,71.8,−4.11
Bolivia,South America,2003,68.1,6.33
Brazil,South America,2003,72.0,14.1
Barbados,North America,2003,74.9,1.12
Brunei,Asia,2003,72.9,6.31
Bhutan,Asia,2003,68.2,3.62
Botswana,Africa,2003,45.7,3.26
Central African Republic,Africa,2003,44.5,1.34
Canada,North America,2003,80.0,3.25
Switzerland,Europe,2003,81.1,1.18
Chile,South America,2003,77.4,4.3
China,Asia,2003,72.3,2.64
Cote d'Ivoire,Unknown,2003,52.1,3.28
Cameroon,Africa,2003,54.3,1.95
"Congo, Dem. Rep.",Unknown,2003,54.8,13.4
"Congo, Rep.",Unknown,2003,55.3,−4.25
Colombia,South America,2003,75.2,6.83
Comoros,Africa,2003,63.3,5.11
Cape Verde,Africa,2003,71.2,4.92
Costa Rica,North America,2003,78.5,10.6
Cuba,North America,2003,77.8,2.97
Cyprus,Asia,2003,77.7,5.39
Czech Republic,Europe,2003,75.6,1.41
Germany,Europe,2003,78.9,1.32
Djibouti,Africa,2003,60.9,
Dominica,North America,2003,72.2,−5.96
Denmark,Europe,2003,77.7,1.49
Dominican Republic,North America,2003,73.5,33.5
Algeria,Africa,2003,72.0,8.94
Ecuador,South America,2003,73.9,11.2
Egypt,Africa,2003,68.2,6.78
Eritrea,Africa,2003,57.0,21.9
Spain,Europe,2003,80.0,4
Estonia,Europe,2003,72.1,3.89
Ethiopia,Africa,2003,55.0,12.8
Finland,Europe,2003,78.8,0.19
Fiji,Oceania,2003,66.5,7.7
France,Europe,2003,79.7,1.8
"Micronesia, Fed. Sts.",Unknown,2003,63.6,−0.364
Gabon,Africa,2003,59.8,−0.217
UK,Unknown,2003,78.6,2.39
Georgia,Asia,2003,70.6,3.43
Ghana,Africa,2003,59.6,28.7
Guinea,Africa,2003,55.4,15.9
Gambia,Africa,2003,61.8,12.9
Guinea-Bissau,Africa,2003,52.4,−0.57
Equatorial Guinea,Africa,2003,60.5,0.636
Greece,Europe,2003,79.1,3.56
Grenada,North America,2003,72.2,−0.0771
Guatemala,North America,2003,68.1,4.47
Guyana,South America,2003,64.1,4.72
"Hong Kong, China",Unknown,2003,81.2,−6.01
Honduras,North America,2003,70.5,5.76
Croatia,Europe,2003,75.1,4.3
Haiti,North America,2003,58.5,18
Hungary,Europe,2003,72.7,5.41
Indonesia,Asia,2003,67.8,5.49
India,Asia,2003,64.5,3.87
Ireland,Europe,2003,78.3,3.91
Iran,Asia,2003,71.8,13.1
Iraq,Asia,2003,68.1,13.9
Iceland,Europe,2003,81.2,0.492
Israel,Asia,2003,79.5,−0.656
Italy,Europe,2003,80.3,3.17
Jamaica,North America,2003,76.3,11.6
Jordan,Asia,2003,73.8,2.15
Japan,Asia,2003,82.3,−1.61
Kazakhstan,Asia,2003,64.6,11.7
Kenya,Africa,2003,55.2,6.2
Kyrgyz Republic,Asia,2003,67.1,3.97
Cambodia,Asia,2003,62.2,3.27
Kiribati,Oceania,2003,57.2,9.44
St. Kitts and Nevis,North America,2003,71.1,1.67
South Korea,Asia,2003,77.7,3.45
Kuwait,Asia,2003,78.9,4.92
Lao,Unknown,2003,60.4,13.5
Lebanon,Asia,2003,75.3,1.58
Liberia,Africa,2003,55.5,15.5
Libya,Africa,2003,75.5,14.4
St. Lucia,North America,2003,73.8,5.22
Liechtenstein,Europe,2003,80.2,0.633
Sri Lanka,Asia,2003,73.4,8.75
Lesotho,Africa,2003,45.0,2.44
Lithuania,Europe,2003,72.0,−0.812
Luxembourg,Europe,2003,79.0,2.19
Latvia,Europe,2003,71.0,3.65
Morocco,Africa,2003,70.3,0.86
Monaco,Europe,2003,79.0,1.88
Moldova,Europe,2003,69.1,14.9
Madagascar,Africa,2003,60.3,−1.7
Maldives,Asia,2003,74.4,3.11
Mexico,North America,2003,74.7,4.28
Marshall Islands,Oceania,2003,63.0,0.946
North Macedonia,Europe,2003,71.7,1.65
Mali,Africa,2003,54.9,−7.59
Malta,Europe,2003,79.3,2.04
Myanmar,Asia,2003,60.3,20.5
Montenegro,Europe,2003,73.8,8.32
Mongolia,Asia,2003,62.1,10.2
Mozambique,Africa,2003,52.1,3.64
Mauritania,Africa,2003,65.0,4.49
Mauritius,Africa,2003,72.9,5.62
Malawi,Africa,2003,47.4,10.3
Malaysia,Asia,2003,73.5,3.3
Namibia,Africa,2003,52.1,1.27
Niger,Africa,2003,53.7,−0.188
Nigeria,Africa,2003,55.5,9.8
Nicaragua,North America,2003,73.6,5.33
Netherlands,Europe,2003,78.9,2.29
Norway,Europe,2003,79.7,2.86
Nepal,Asia,2003,67.0,3.07
Nauru,Oceania,2003,58.7,5.61
New Zealand,Oceania,2003,79.1,2.07
Oman,Asia,2003,69.8,9.64
Pakistan,Asia,2003,61.5,3.55
Panama,North America,2003,78.0,1.12
Peru,South America,2003,76.0,1.8
Philippines,Asia,2003,70.3,3.19
Palau,Oceania,2003,66.8,−1.82
Papua New Guinea,Oceania,2003,62.5,5.54
Poland,Europe,2003,74.9,0.775
Portugal,Europe,2003,77.8,3.43
Paraguay,South America,2003,75.8,15.1
Palestine,Asia,2003,70.0,−2.13
Qatar,Asia,2003,71.7,17.2
Romania,Europe,2003,71.5,23.2
Russia,Europe,2003,65.2,13.7
Rwanda,Africa,2003,54.5,20.4
Saudi Arabia,Asia,2003,70.9,4.64
Sudan,Africa,2003,64.1,9.8
Senegal,Africa,2003,62.2,−0.923
Singapore,Asia,2003,80.4,−1.8
Solomon Islands,Oceania,2003,56.9,25.9
Sierra Leone,Africa,2003,52.6,13.2
El Salvador,North America,2003,73.9,2.97
San Marino,Europe,2003,81.7,2.45
Somalia,Africa,2003,52.6,6.28
Serbia,Europe,2003,72.2,12.5
South Sudan,Africa,2003,58.4,
Sao Tome and Principe,Africa,2003,66.2,13.8
Suriname,South America,2003,69.8,21.3
Slovak Republic,Europe,2003,74.2,5.45
Slovenia,Europe,2003,77.0,5.66
Sweden,Europe,2003,80.5,1.85
Eswatini,Africa,2003,43.9,6.01
Seychelles,Africa,2003,71.9,5.95
Syria,Asia,2003,73.8,−1.43
Chad,Africa,2003,52.8,0.079
Togo,Africa,2003,56.4,−2.89
Thailand,Asia,2003,73.6,2.15
Tajikistan,Asia,2003,67.3,27.1
Turkmenistan,Asia,2003,66.5,27.2
Timor-Leste,Unknown,2003,66.5,6.8
Tonga,Oceania,2003,71.1,11.4
Trinidad and Tobago,North America,2003,71.1,10.5
Tunisia,Africa,2003,74.9,2.68
Turkey,Asia,2003,75.7,23.3
Tuvalu,Oceania,2003,65.3,1.17
Tanzania,Africa,2003,55.3,8.42
Uganda,Africa,2003,51.8,7.81
Ukraine,Europe,2003,68.3,8.16
Uruguay,South America,2003,75.0,16.5
USA,North America,2003,77.3,1.97
Uzbekistan,Asia,2003,64.9,26.8
St. Vincent and the Grenadines,Unknown,2003,72.2,−2.17
Venezuela,South America,2003,73.5,34.9
Vietnam,Asia,2003,72.6,7.11
Vanuatu,Oceania,2003,63.7,0.799
Samoa,Oceania,2003,68.9,2.55
Yemen,Asia,2003,64.9,10.9
South Africa,Africa,2003,52.7,6.4
Zambia,Africa,2003,46.6,17.6
Zimbabwe,Africa,2003,46.4,8.8
Afghanistan,Asia,2004,57.1,11.3
Angola,Africa,2004,55.5,33.4
Albania,Europe,2004,75.8,3.1
Andorra,Europe,2004,81.3,3.04
UAE,Unknown,2004,69.1,8.5
Argentina,South America,2004,74.9,18.4
Armenia,Asia,2004,73.0,6.28
Antigua and Barbuda,North America,2004,75.7,2.35
Australia,Oceania,2004,80.9,3.23
Austria,Europe,2004,79.5,1.73
Azerbaijan,Asia,2004,67.2,9.25
Burundi,Africa,2004,49.2,13.1
Belgium,Europe,2004,79.1,1.91
Benin,Africa,2004,58.5,0.77
Burkina Faso,Africa,2004,54.6,0.0906
Bangladesh,Asia,2004,67.1,4.56
Bulgaria,Europe,2004,71.0,5.58
Bahrain,Asia,2004,72.3,11
Bahamas,North America,2004,72.4,1.2
Bosnia and Herzegovina,Europe,2004,75.5,2.16
Belarus,Europe,2004,69.0,22.7
Belize,North America,2004,72.0,2.14
Bolivia,South America,2004,68.6,7.97
Brazil,South America,2004,72.3,7.75
Barbados,North America,2004,74.9,5.83
Brunei,Asia,2004,72.9,16.5
Bhutan,Asia,2004,68.6,4.35
Botswana,Africa,2004,47.5,10.1
Central African Republic,Africa,2004,44.8,−4.44
Canada,North America,2004,80.2,3.26
Switzerland,Europe,2004,81.4,0.297
Chile,South America,2004,77.6,7.02
China,Asia,2004,72.5,6.99
Cote d'Ivoire,Unknown,2004,52.6,−2.5
Cameroon,Africa,2004,54.6,0.139
"Congo, Dem. Rep.",Unknown,2004,55.5,6.37
"Congo, Rep.",Unknown,2004,56.1,16.8
Colombia,South America,2004,75.6,7.28
Comoros,Africa,2004,63.8,3.39
Cape Verde,Africa,2004,71.5,−6.33
Costa Rica,North America,2004,78.6,13.4
Cuba,North America,2004,77.8,0.606
Cyprus,Asia,2004,77.9,2.71
Czech Republic,Europe,2004,76.1,4.06
Germany,Europe,2004,79.3,1.16
Djibouti,Africa,2004,61.0,
Dominica,North America,2004,72.3,2.08
Denmark,Europe,2004,78.0,2.08
Dominican Republic,North America,2004,72.6,45.1
Algeria,Africa,2004,72.6,11.4
Ecuador,South America,2004,73.9,6.39
Egypt,Africa,2004,68.5,11.7
Eritrea,Africa,2004,57.4,24.8
Spain,Europe,2004,80.3,3.91
Estonia,Europe,2004,72.5,4.69
Ethiopia,Africa,2004,55.9,3.91
Finland,Europe,2004,79.0,0.602
Fiji,Oceania,2004,67.1,2.19
France,Europe,2004,80.3,1.63
"Micronesia, Fed. Sts.",Unknown,2004,63.7,0.993
Gabon,Africa,2004,60.2,7.77
UK,Unknown,2004,79.0,2.59
Georgia,Asia,2004,70.7,8.43
Ghana,Africa,2004,59.8,14.4
Guinea,Africa,2004,55.7,16.5
Gambia,Africa,2004,62.0,94.2
Guinea-Bissau,Africa,2004,52.7,−5.48
Equatorial Guinea,Africa,2004,60.9,16.9
Greece,Europe,2004,79.2,2.97
Grenada,North America,2004,71.8,2.03
Guatemala,North America,2004,68.4,6.02
Guyana,South America,2004,64.3,6.78
"Hong Kong, China",Unknown,2004,81.4,−3.59
Honduras,North America,2004,70.7,6.45
Croatia,Europe,2004,75.6,3.62
Haiti,North America,2004,57.5,19.3
Hungary,Europe,2004,73.1,5.14
Indonesia,Asia,2004,66.3,8.55
India,Asia,2004,65.2,5.73
Ireland,Europe,2004,78.7,0.515
Iran,Asia,2004,73.2,24.7
Iraq,Asia,2004,68.3,17.3
Iceland,Europe,2004,81.4,2.68
Israel,Asia,2004,79.9,0.228
Italy,Europe,2004,80.8,2.63
Jamaica,North America,2004,76.8,12.9
Jordan,Asia,2004,74.0,3.1
Japan,Asia,2004,82.5,−1.12
Kazakhstan,Asia,2004,64.6,16.1
Kenya,Africa,2004,55.7,7.13
Kyrgyz Republic,Asia,2004,67.4,5.11
Cambodia,Asia,2004,62.9,7.5
Kiribati,Oceania,2004,57.5,−3.91
St. Kitts and Nevis,North America,2004,71.2,3.84
South Korea,Asia,2004,78.3,3.13
Kuwait,Asia,2004,78.8,11.4
Lao,Unknown,2004,61.1,10.7
Lebanon,Asia,2004,75.4,−1.23
Liberia,Africa,2004,58.5,16.9
Libya,Africa,2004,76.4,22.6
St. Lucia,North America,2004,74.0,0.708
Liechtenstein,Europe,2004,82.0,0.81
Sri Lanka,Asia,2004,69.0,8.8
Lesotho,Africa,2004,44.2,9.6
Lithuania,Europe,2004,72.0,3.12
Luxembourg,Europe,2004,79.2,3.12
Latvia,Europe,2004,71.3,6.92
Morocco,Africa,2004,70.5,0.914
Monaco,Europe,2004,79.0,−0.241
Moldova,Europe,2004,69.4,7.99
Madagascar,Africa,2004,60.6,14
Maldives,Asia,2004,73.9,10.1
Mexico,North America,2004,75.0,8.12
Marshall Islands,Oceania,2004,63.1,1.77
North Macedonia,Europe,2004,72.2,−0.166
Mali,Africa,2004,55.6,35.1
Malta,Europe,2004,79.6,2.51
Myanmar,Asia,2004,60.8,3.6
Montenegro,Europe,2004,73.8,5.89
Mongolia,Asia,2004,62.5,16.7
Mozambique,Africa,2004,52.1,5.79
Mauritania,Africa,2004,65.5,10.9
Mauritius,Africa,2004,73.2,6.85
Malawi,Africa,2004,48.0,14.8
Malaysia,Asia,2004,73.8,6.01
Namibia,Africa,2004,52.4,2.04
Niger,Africa,2004,55.0,0.387
Nigeria,Africa,2004,56.0,22.4
Nicaragua,North America,2004,73.7,9.05
Netherlands,Europe,2004,79.3,1.2
Norway,Europe,2004,80.1,5.85
Nepal,Asia,2004,67.2,4.17
Nauru,Oceania,2004,58.7,5.63
New Zealand,Oceania,2004,79.4,2.76
Oman,Asia,2004,70.2,12.5
Pakistan,Asia,2004,61.8,7.25
Panama,North America,2004,78.2,2.61
Peru,South America,2004,76.7,6.28
Philippines,Asia,2004,70.4,5.89
Palau,Oceania,2004,66.8,3.58
Papua New Guinea,Oceania,2004,62.3,−1.99
Poland,Europe,2004,75.0,4.93
Portugal,Europe,2004,78.4,2.4
Paraguay,South America,2004,75.2,11.8
Palestine,Asia,2004,69.8,−4.85
Qatar,Asia,2004,72.2,13.1
Romania,Europe,2004,72.0,15.5
Russia,Europe,2004,65.5,20.3
Rwanda,Africa,2004,56.3,11.1
Saudi Arabia,Asia,2004,71.1,10.4
Sudan,Africa,2004,64.2,17.3
Senegal,Africa,2004,62.7,−0.135
Singapore,Asia,2004,80.7,3.96
Solomon Islands,Oceania,2004,56.8,3.76
Sierra Leone,Africa,2004,52.9,12.8
El Salvador,North America,2004,73.6,2.72
San Marino,Europe,2004,81.6,2.01
Somalia,Africa,2004,52.8,6.8
Serbia,Europe,2004,72.3,8.13
South Sudan,Africa,2004,58.9,
Sao Tome and Principe,Africa,2004,66.5,14.8
Suriname,South America,2004,70.1,12.8
Slovak Republic,Europe,2004,74.6,5.91
Slovenia,Europe,2004,77.4,3.36
Sweden,Europe,2004,80.7,0.415
Eswatini,Africa,2004,43.1,3.87
Seychelles,Africa,2004,72.0,24.7
Syria,Asia,2004,74.1,10.3
Chad,Africa,2004,53.2,9.73
Togo,Africa,2004,56.7,−1.91
Thailand,Asia,2004,73.7,3.57
Tajikistan,Asia,2004,67.5,17.4
Turkmenistan,Asia,2004,66.2,18.3
Timor-Leste,Unknown,2004,67.1,−10.5
Tonga,Oceania,2004,71.4,8.41
Trinidad and Tobago,North America,2004,71.6,8.88
Tunisia,Africa,2004,75.1,3.35
Turkey,Asia,2004,76.3,12.4
Tuvalu,Oceania,2004,65.5,5.74
Tanzania,Africa,2004,55.9,6.89
Uganda,Africa,2004,52.6,15.6
Ukraine,Europe,2004,68.0,15.3
Uruguay,South America,2004,75.2,10.1
USA,North America,2004,77.7,2.69
Uzbekistan,Asia,2004,64.8,15.9
St. Vincent and the Grenadines,Unknown,2004,72.3,3.75
Venezuela,South America,2004,74.6,34
Vietnam,Asia,2004,72.7,8.43
Vanuatu,Oceania,2004,63.7,2.12
Samoa,Oceania,2004,69.0,7.07
Yemen,Asia,2004,65.3,14.1
South Africa,Africa,2004,52.2,6.04
Zambia,Africa,2004,47.7,19.7
Zimbabwe,Africa,2004,46.4,7.61
Afghanistan,Asia,2005,57.6,10.9
Angola,Africa,2005,56.4,42.4
Albania,Europe,2005,76.2,3.14
Andorra,Europe,2005,81.4,3.4
UAE,Unknown,2005,69.2,16.5
Argentina,South America,2005,75.3,10.3
Armenia,Asia,2005,73.0,3.21
Antigua and Barbuda,North America,2005,75.9,4.68
Australia,Oceania,2005,81.2,3.83
Austria,Europe,2005,79.8,2.53
Azerbaijan,Asia,2005,67.3,14.7
Burundi,Africa,2005,50.3,18.8
Belgium,Europe,2005,79.3,2.08
Benin,Africa,2005,58.8,4.29
Burkina Faso,Africa,2005,55.3,3.74
Bangladesh,Asia,2005,67.4,4.59
Bulgaria,Europe,2005,71.1,6.59
Bahrain,Asia,2005,72.7,13.7
Bahamas,North America,2005,73.2,5.06
Bosnia and Herzegovina,Europe,2005,75.3,6.19
Belarus,Europe,2005,68.8,19
Belize,North America,2005,72.4,3
Bolivia,South America,2005,69.0,5.94
Brazil,South America,2005,72.8,7.43
Barbados,North America,2005,75.2,6.67
Brunei,Asia,2005,73.0,20.5
Bhutan,Asia,2005,69.0,6.48
Botswana,Africa,2005,49.9,15.5
Central African Republic,Africa,2005,45.2,4.19
Canada,North America,2005,80.4,3.12
Switzerland,Europe,2005,81.7,0.925
Chile,South America,2005,77.9,7.12
China,Asia,2005,73.0,3.75
Cote d'Ivoire,Unknown,2005,53.5,1.22
Cameroon,Africa,2005,55.0,1.36
"Congo, Dem. Rep.",Unknown,2005,56.1,29.9
"Congo, Rep.",Unknown,2005,57.0,32.5
Colombia,South America,2005,76.5,4.75
Comoros,Africa,2005,64.1,0.316
Cape Verde,Africa,2005,71.8,−1.79
Costa Rica,North America,2005,79.4,13
Cuba,North America,2005,77.7,0.38
Cyprus,Asia,2005,77.9,2.02
Czech Republic,Europe,2005,76.4,0.118
Germany,Europe,2005,79.6,0.534
Djibouti,Africa,2005,61.4,
Dominica,North America,2005,72.6,−2.22
Denmark,Europe,2005,78.3,2.9
Dominican Republic,North America,2005,72.6,5.78
Algeria,Africa,2005,72.9,12.4
Ecuador,South America,2005,73.6,8.58
Egypt,Africa,2005,68.8,6.21
Eritrea,Africa,2005,57.7,7.62
Spain,Europe,2005,80.6,4.21
Estonia,Europe,2005,73.0,5.92
Ethiopia,Africa,2005,57.0,9.88
Finland,Europe,2005,79.3,0.929
Fiji,Oceania,2005,67.1,6.65
France,Europe,2005,80.6,1.96
"Micronesia, Fed. Sts.",Unknown,2005,63.8,2.1
Gabon,Africa,2005,61.1,20.1
UK,Unknown,2005,79.3,2.94
Georgia,Asia,2005,71.0,7.94
Ghana,Africa,2005,60.0,15
Guinea,Africa,2005,56.0,27.4
Gambia,Africa,2005,62.2,4.11
Guinea-Bissau,Africa,2005,52.8,3.11
Equatorial Guinea,Africa,2005,61.1,59.3
Greece,Europe,2005,79.4,1.9
Grenada,North America,2005,72.4,2.49
Guatemala,North America,2005,68.4,5.67
Guyana,South America,2005,64.4,7.63
"Hong Kong, China",Unknown,2005,81.8,−0.15
Honduras,North America,2005,70.9,7.28
Croatia,Europe,2005,75.6,3.11
Haiti,North America,2005,59.0,10.1
Hungary,Europe,2005,73.1,2.62
Indonesia,Asia,2005,68.3,14.3
India,Asia,2005,65.4,5.62
Ireland,Europe,2005,79.1,3.07
Iran,Asia,2005,73.5,20.2
Iraq,Asia,2005,67.7,35.9
Iceland,Europe,2005,81.6,3.07
Israel,Asia,2005,80.3,1.04
Italy,Europe,2005,81.0,2.08
Jamaica,North America,2005,77.4,11.5
Jordan,Asia,2005,74.1,2.01
Japan,Asia,2005,82.5,−1.19
Kazakhstan,Asia,2005,64.6,17.9
Kenya,Africa,2005,56.5,4.9
Kyrgyz Republic,Asia,2005,67.4,7.13
Cambodia,Asia,2005,63.7,8.02
Kiribati,Oceania,2005,57.7,4.03
St. Kitts and Nevis,North America,2005,71.4,−1.62
South Korea,Asia,2005,78.8,1.04
Kuwait,Asia,2005,78.7,21.8
Lao,Unknown,2005,61.7,8.64
Lebanon,Asia,2005,75.4,−1.06
Liberia,Africa,2005,59.2,0.49
Libya,Africa,2005,76.8,28.6
St. Lucia,North America,2005,74.3,6.9
Liechtenstein,Europe,2005,80.8,1.19
Sri Lanka,Asia,2005,73.3,10.4
Lesotho,Africa,2005,43.9,5.92
Lithuania,Europe,2005,71.3,6.37
Luxembourg,Europe,2005,79.5,4.82
Latvia,Europe,2005,70.9,10.4
Morocco,Africa,2005,70.8,0.886
Monaco,Europe,2005,79.0,2.03
Moldova,Europe,2005,68.9,9.34
Madagascar,Africa,2005,61.1,18.4
Maldives,Asia,2005,75.8,6.76
Mexico,North America,2005,75.0,5.88
Marshall Islands,Oceania,2005,63.1,2.01
North Macedonia,Europe,2005,72.5,4.9
Mali,Africa,2005,56.2,4.73
Malta,Europe,2005,80.0,1.96
Myanmar,Asia,2005,61.4,19.2
Montenegro,Europe,2005,73.8,4.33
Mongolia,Asia,2005,62.9,20.1
Mozambique,Africa,2005,52.1,7.33
Mauritania,Africa,2005,65.8,14.6
Mauritius,Africa,2005,73.2,3.95
Malawi,Africa,2005,48.9,10.7
Malaysia,Asia,2005,74.1,8.86
Namibia,Africa,2005,53.5,5.6
Niger,Africa,2005,55.6,8.58
Nigeria,Africa,2005,56.6,19.9
Nicaragua,North America,2005,73.5,9.87
Netherlands,Europe,2005,79.6,1.98
Norway,Europe,2005,80.4,8.76
Nepal,Asia,2005,67.7,6.12
Nauru,Oceania,2005,58.8,−5.99
New Zealand,Oceania,2005,79.8,2
Oman,Asia,2005,70.3,21.7
Pakistan,Asia,2005,61.0,5.56
Panama,North America,2005,78.2,1.68
Peru,South America,2005,77.2,3.5
Philippines,Asia,2005,70.3,5.91
Palau,Oceania,2005,66.8,11
Papua New Guinea,Oceania,2005,62.2,12.2
Poland,Europe,2005,75.2,2.62
Portugal,Europe,2005,78.8,3.33
Paraguay,South America,2005,75.6,13
Palestine,Asia,2005,71.1,0.0562
Qatar,Asia,2005,72.3,30.5
Romania,Europe,2005,72.4,12
Russia,Europe,2005,65.0,19.3
Rwanda,Africa,2005,58.2,9.03
Saudi Arabia,Asia,2005,71.2,19.7
Sudan,Africa,2005,65.5,18.1
Senegal,Africa,2005,63.2,4.72
Singapore,Asia,2005,81.3,1.9
Solomon Islands,Oceania,2005,56.8,10.7
Sierra Leone,Africa,2005,53.3,16.6
El Salvador,North America,2005,73.6,4.29
San Marino,Europe,2005,81.6,1.67
Somalia,Africa,2005,53.5,16.1
Serbia,Europe,2005,72.3,13.9
South Sudan,Africa,2005,59.3,
Sao Tome and Principe,Africa,2005,66.7,19.1
Suriname,South America,2005,70.6,15.5
Slovak Republic,Europe,2005,74.5,2.65
Slovenia,Europe,2005,78.1,1.5
Sweden,Europe,2005,81.0,0.764
Eswatini,Africa,2005,43.3,6.56
Seychelles,Africa,2005,72.2,0.459
Syria,Asia,2005,74.4,12
Chad,Africa,2005,53.7,66.8
Togo,Africa,2005,56.9,5.88
Thailand,Asia,2005,74.8,5.09
Tajikistan,Asia,2005,67.5,9.51
Turkmenistan,Asia,2005,65.8,7.03
Timor-Leste,Unknown,2005,67.7,1.84
Tonga,Oceania,2005,72.0,8.25
Trinidad and Tobago,North America,2005,71.9,13.3
Tunisia,Africa,2005,75.4,4.18
Turkey,Asia,2005,76.8,7.09
Tuvalu,Oceania,2005,65.7,1.49
Tanzania,Africa,2005,56.5,6.43
Uganda,Africa,2005,53.9,−1.74
Ukraine,Europe,2005,67.8,24.1
Uruguay,South America,2005,75.5,0.678
USA,North America,2005,77.7,3.14
Uzbekistan,Asia,2005,64.5,21.4
St. Vincent and the Grenadines,Unknown,2005,72.6,2.9
Venezuela,South America,2005,75.0,29.6
Vietnam,Asia,2005,72.8,18.8
Vanuatu,Oceania,2005,63.8,0.42
Samoa,Oceania,2005,69.0,4
Yemen,Asia,2005,65.8,18.5
South Africa,Africa,2005,52.1,5.6
Zambia,Africa,2005,48.7,16.7
Zimbabwe,Africa,2005,46.8,5.14
Afghanistan,Asia,2006,58.0,7.2
Angola,Africa,2006,57.0,17.1
Albania,Europe,2006,76.9,2.68
Andorra,Europe,2006,81.5,3.46
UAE,Unknown,2006,69.5,12
Argentina,South America,2006,75.4,13.7
Armenia,Asia,2006,73.1,4.62
Antigua and Barbuda,North America,2006,75.9,1.12
