fecha,codigo_departamento_indec,id_provincia_indec,w_median
2020-04-01,34056,34,35924
2020-04-01,38007,38,26713
2020-04-01,38014,38,25351
2020-04-01,38021,38,29970
2020-04-01,38028,38,30396
2020-04-01,38035,38,25613
2020-04-01,38042,38,26413
2020-04-01,38049,38,24031
2020-04-01,38056,38,22169
2020-04-01,38063,38,24373
2020-04-01,38070,38,27210
2020-04-01,38077,38,22157
2020-04-01,38084,38,18736
2020-04-01,38094,38,27792
2020-04-01,38098,38,25292
2020-04-01,38105,38,25218
2020-04-01,38112,38,36257
2020-04-01,42007,42,59739
2020-04-01,42014,42,50349
2020-04-01,42021,42,64910
2020-04-01,42028,42,46530
2020-04-01,42035,42,61327
2020-04-01,42049,42,-99
2020-04-01,42056,42,52180
2020-04-01,42063,42,65127
2020-04-01,42070,42,60995
2020-04-01,42077,42,53214
2020-04-01,42098,42,58021
2020-04-01,42105,42,61279
2020-04-01,42112,42,66355
2020-04-01,42119,42,56824
2020-04-01,42126,42,56564
2020-04-01,42133,42,58124
2020-04-01,42140,42,58445
2020-04-01,42147,42,42566
2020-04-01,42154,42,63357
2020-04-01,46007,46,30562
2020-04-01,46014,46,32349
2020-04-01,46021,46,21969
2020-04-01,46028,46,28477
2020-04-01,46035,46,35476
2020-04-01,46042,46,23583
2020-04-01,46049,46,27380
2020-04-01,46056,46,30308
2020-04-01,46063,46,27749
2020-04-01,46070,46,22320
2020-04-01,46077,46,21322
2020-04-01,46084,46,22810
2020-04-01,46091,46,30237
2020-04-01,46098,46,29287
2020-04-01,46105,46,20931
2020-04-01,46112,46,30562
2020-04-01,46119,46,21352
2020-04-01,46126,46,16267
2020-04-01,50007,50,56357
2020-04-01,50014,50,43176
2020-04-01,50021,50,52806
2020-04-01,50028,50,50733
2020-04-01,50035,50,46632
2020-04-01,50042,50,42307
2020-04-01,50049,50,41808
2020-04-01,50056,50,41372
2020-04-01,50063,50,47706
2020-04-01,50070,50,43724
2020-04-01,50077,50,36589
2020-04-01,50084,50,43717
2020-04-01,50091,50,49543
2020-04-01,50098,50,48224
2020-04-01,50105,50,47358
2020-04-01,50112,50,32166
2020-04-01,50119,50,48302
2020-04-01,50126,50,52021
2020-04-01,54007,54,42727
2020-04-01,54014,54,37383
2020-04-01,54021,54,38441
2020-04-01,54028,54,40660
2020-04-01,54035,54,39940
2020-04-01,54042,54,39558
2020-04-01,54049,54,45351
2020-04-01,54056,54,36366
2020-04-01,54063,54,42545
2020-04-01,54070,54,37383
2020-04-01,54077,54,38720
2020-04-01,54084,54,36942
2020-04-01,54091,54,38468
2020-04-01,54098,54,39572
2020-04-01,54105,54,40723
2020-04-01,54112,54,51975
2020-04-01,54119,54,36961
2020-04-01,58007,58,62837
2020-04-01,58014,58,61555
2020-04-01,58021,58,62742
2020-04-01,58028,58,66126
2020-04-01,58035,58,75453
2020-04-01,58042,58,64906
2020-04-01,58049,58,71205
2020-04-01,58056,58,73406
2020-04-01,58063,58,69464
2020-04-01,58070,58,81822
2020-04-01,58077,58,59954
2020-04-01,58084,58,64633
2020-04-01,58091,58,68693
2020-04-01,58098,58,65933
2020-04-01,58105,58,63009
2020-04-01,58112,58,68789
2020-04-01,62007,62,49621
2020-04-01,62014,62,36124
2020-04-01,62021,62,53878
2020-04-01,62028,62,39511
2020-04-01,62035,62,41226
2020-04-01,62042,62,45014
2020-04-01,62049,62,34261
2020-04-01,62056,62,37057
2020-04-01,62063,62,42720
2020-04-01,62070,62,29556
2020-04-01,62077,62,36811
2020-04-01,62084,62,36535
2020-04-01,62091,62,37582
2020-04-01,66007,66,47012
2020-04-01,66014,66,45635
2020-04-01,66021,66,46757
2020-04-01,66028,66,57624
2020-04-01,66035,66,49698
2020-04-01,66042,66,43462
2020-04-01,66049,66,53647
2020-04-01,66056,66,49799
2020-04-01,66063,66,42101
2020-04-01,66070,66,45367
2020-04-01,66084,66,39458
2020-04-01,66091,66,41251
2020-04-01,66098,66,51181
2020-04-01,66105,66,48982
2020-04-01,66112,66,47389
2020-04-01,66119,66,44159
2020-04-01,66126,66,46885
2020-04-01,66133,66,48456
2020-04-01,66140,66,47657
2020-04-01,66147,66,47525
2020-04-01,66154,66,43401
2020-04-01,66161,66,34309
2020-04-01,70007,70,47633
2020-04-01,70014,70,41229
2020-04-01,70021,70,53596
2020-04-01,70028,70,60915
2020-04-01,70035,70,56800
2020-04-01,70042,70,55847
2020-04-01,70049,70,44718
2020-04-01,70056,70,57788
2020-04-01,70063,70,-99
2020-04-01,70070,70,45282
2020-04-01,70077,70,51967
2020-04-01,70084,70,56308
2020-04-01,70091,70,52955
2020-04-01,70098,70,54116
2020-04-01,70105,70,45019
2020-04-01,70112,70,68134
2020-04-01,70119,70,44936
2020-04-01,70126,70,56012
2020-04-01,70133,70,34044
2020-04-01,74007,74,44318
2020-04-01,74014,74,20865
2020-04-01,74021,74,45253
2020-04-01,74028,74,39442
2020-04-01,74035,74,46329
2020-04-01,74042,74,41554
2020-04-01,74049,74,40323
2020-04-01,74056,74,44964
2020-04-01,74063,74,30113
2020-04-01,78007,78,69598
2020-04-01,78014,78,94863
2020-04-01,78021,78,83259
2020-04-01,78028,78,72907
2020-04-01,78035,78,91331
2020-04-01,78042,78,38804
2020-04-01,78049,78,67845
2020-04-01,82007,82,49142
2020-04-01,82014,82,53526
2020-04-01,82021,82,53700
2020-04-01,82028,82,56224
2020-04-01,82035,82,52906
2020-04-01,82042,82,50674
2020-04-01,82049,82,50674
2020-04-01,82056,82,53032
2020-04-01,82063,82,57042
2020-04-01,82070,82,52708
2020-04-01,82077,82,50674
2020-04-01,82084,82,59202
2020-04-01,82091,82,54616
2020-04-01,82098,82,50774
2020-04-01,82105,82,55016
2020-04-01,82112,82,54939
2020-04-01,82119,82,54825
2020-04-01,82126,82,50133
2020-04-01,82133,82,52769
2020-04-01,86007,86,27873
2020-04-01,86014,86,28050
2020-04-01,86021,86,27060
2020-04-01,86028,86,30013
2020-04-01,86035,86,29851
2020-04-01,86042,86,26214
2020-04-01,86049,86,32394
2020-04-01,86056,86,35527
2020-04-01,86063,86,26637
2020-04-01,86070,86,29064
2020-04-01,86077,86,15920
2020-04-01,86084,86,28711
2020-04-01,86091,86,28019
2020-04-01,86098,86,30925
2020-04-01,86105,86,30096
2020-04-01,86112,86,28759
2020-04-01,86119,86,26803
2020-04-01,86126,86,34145
2020-04-01,86133,86,31219
2020-04-01,86140,86,35366
2020-04-01,86147,86,33000
2020-04-01,86154,86,27524
2020-04-01,86161,86,32638
2020-04-01,86168,86,28851
2020-04-01,86175,86,30741
2020-04-01,86182,86,26146
2020-04-01,86189,86,35392
2020-04-01,90007,90,16370
2020-04-01,90014,90,23689
2020-04-01,90021,90,39104
2020-04-01,90028,90,31633
2020-04-01,90035,90,34611
2020-04-01,90042,90,32350
2020-04-01,90049,90,29338
2020-04-01,90056,90,29181
2020-04-01,90063,90,14387
2020-04-01,90070,90,30775
2020-04-01,90077,90,33386
2020-04-01,90084,90,39672
2020-04-01,90091,90,29663
2020-04-01,90098,90,29281
2020-04-01,90105,90,35696
2020-04-01,90112,90,27478
2020-04-01,90119,90,42859
2020-04-01,94007,94,62394
2020-04-01,94014,94,66717
2020-04-01,,,39988
2020-05-01,2000,2,70100
2020-05-01,6007,6,50090
2020-05-01,6014,6,50620
2020-05-01,6021,6,46424
2020-05-01,6028,6,58661
2020-05-01,6035,6,56318
2020-05-01,6042,6,38855
2020-05-01,6049,6,53845
2020-05-01,6056,6,60303
2020-05-01,6063,6,52428
2020-05-01,6070,6,47984
2020-05-01,6077,6,50970
2020-05-01,6084,6,41642
2020-05-01,6091,6,56129
2020-05-01,6098,6,55431
2020-05-01,6105,6,45006
2020-05-01,6112,6,43614
2020-05-01,6119,6,43786
2020-05-01,6126,6,54738
2020-05-01,6134,6,41494
2020-05-01,6140,6,45250
2020-05-01,6147,6,38884
2020-05-01,6154,6,40278
2020-05-01,6161,6,46229
2020-05-01,6168,6,44028
2020-05-01,6175,6,43885
2020-05-01,6182,6,58450
2020-05-01,6189,6,49395
2020-05-01,6196,6,39890
2020-05-01,6203,6,47900
2020-05-01,6210,6,44711
2020-05-01,6217,6,40507
2020-05-01,6224,6,45597
2020-05-01,6231,6,42565
2020-05-01,6238,6,54390
2020-05-01,6245,6,56238
2020-05-01,6252,6,49920
2020-05-01,6260,6,56857
2020-05-01,6266,6,45126
2020-05-01,6270,6,57280
2020-05-01,6274,6,55492
2020-05-01,6277,6,36441
2020-05-01,6280,6,40846
2020-05-01,6287,6,56301
2020-05-01,6294,6,47045
2020-05-01,6301,6,44783
2020-05-01,6308,6,44040
2020-05-01,6315,6,42649
2020-05-01,6322,6,41868
2020-05-01,6329,6,40422
2020-05-01,6336,6,43621
2020-05-01,6343,6,45868
2020-05-01,6351,6,45877
2020-05-01,6357,6,55512
2020-05-01,6364,6,50730
2020-05-01,6371,6,55301
2020-05-01,6385,6,46389
2020-05-01,6392,6,40898
2020-05-01,6399,6,36094
2020-05-01,6406,6,34027
2020-05-01,6408,6,52530
2020-05-01,6410,6,57460
2020-05-01,6412,6,45667
2020-05-01,6413,6,53525
2020-05-01,6420,6,38594
2020-05-01,6427,6,55708
2020-05-01,6434,6,56321
2020-05-01,6441,6,54408
2020-05-01,6448,6,47689
2020-05-01,6455,6,47162
2020-05-01,6462,6,41994
2020-05-01,6469,6,37239
2020-05-01,6476,6,47914
2020-05-01,6483,6,48248
2020-05-01,6490,6,55105
2020-05-01,6497,6,51496
2020-05-01,6505,6,52147
2020-05-01,6511,6,50608
2020-05-01,6515,6,50914
2020-05-01,6518,6,45427
2020-05-01,6525,6,51615
2020-05-01,6532,6,55839
2020-05-01,6539,6,54207
2020-05-01,6547,6,39057
2020-05-01,6553,6,36028
2020-05-01,6560,6,52482
2020-05-01,6568,6,59661
2020-05-01,6574,6,36184
2020-05-01,6581,6,51685
2020-05-01,6588,6,47660
2020-05-01,6595,6,55553
2020-05-01,6602,6,50577
2020-05-01,6609,6,44761
2020-05-01,6616,6,41370
2020-05-01,6623,6,51195
2020-05-01,6630,6,46191
2020-05-01,6638,6,49201
2020-05-01,6644,6,51551
2020-05-01,6648,6,52909
2020-05-01,6651,6,42241
2020-05-01,6655,6,47437
2020-05-01,6658,6,55273
2020-05-01,6665,6,48102
2020-05-01,6672,6,39116
2020-05-01,6679,6,42894
2020-05-01,6686,6,47205
2020-05-01,6693,6,40189
2020-05-01,6700,6,58088
2020-05-01,6707,6,46120
2020-05-01,6714,6,46706
2020-05-01,6721,6,36776
2020-05-01,6728,6,42774
2020-05-01,6735,6,38231
2020-05-01,6742,6,42533
2020-05-01,6749,6,51269
2020-05-01,6756,6,57570
2020-05-01,6760,6,53044
2020-05-01,6763,6,52602
2020-05-01,6770,6,51782
2020-05-01,6778,6,51569
2020-05-01,6784,6,44266
2020-05-01,6791,6,51576
2020-05-01,6798,6,49258
2020-05-01,6805,6,51542
2020-05-01,6812,6,51195
2020-05-01,6819,6,43136
2020-05-01,6826,6,45899
2020-05-01,6833,6,43614
2020-05-01,6840,6,56905
2020-05-01,6847,6,43229
2020-05-01,6854,6,40490
2020-05-01,6861,6,63793
2020-05-01,6868,6,40898
2020-05-01,6875,6,53171
2020-05-01,6882,6,63653
2020-05-01,10007,10,31901
2020-05-01,10014,10,26073
2020-05-01,10021,10,19430
2020-05-01,10028,10,33064
2020-05-01,10035,10,28117
2020-05-01,10042,10,28089
2020-05-01,10049,10,44169
2020-05-01,10056,10,27095
2020-05-01,10063,10,39494
2020-05-01,10070,10,30950
2020-05-01,10077,10,40380
2020-05-01,10084,10,28211
2020-05-01,10091,10,34046
2020-05-01,10098,10,38097
2020-05-01,10105,10,31410
2020-05-01,10112,10,30272
2020-05-01,14007,14,50437
2020-05-01,14014,14,62404
2020-05-01,14021,14,57267
2020-05-01,14028,14,51173
2020-05-01,14035,14,45803
2020-05-01,14042,14,53160
2020-05-01,14049,14,53062
2020-05-01,14056,14,47948
2020-05-01,14063,14,48834
2020-05-01,14070,14,51393
2020-05-01,14077,14,49476
2020-05-01,14084,14,48307
2020-05-01,14091,14,53226
2020-05-01,14098,14,53800
2020-05-01,14105,14,51018
2020-05-01,14112,14,51173
2020-05-01,14119,14,49059
2020-05-01,14126,14,45803
2020-05-01,14133,14,51706
2020-05-01,14140,14,50307
2020-05-01,14147,14,52628
2020-05-01,14154,14,52036
2020-05-01,14161,14,54137
2020-05-01,14168,14,44125
2020-05-01,14175,14,50599
2020-05-01,14182,14,50149
2020-05-01,18007,18,44340
2020-05-01,18014,18,49370
2020-05-01,18021,18,49401
2020-05-01,18028,18,46247
2020-05-01,18035,18,43767
2020-05-01,18042,18,42958
2020-05-01,18049,18,40273
2020-05-01,18056,18,48238
2020-05-01,18063,18,49185
2020-05-01,18070,18,47919
2020-05-01,18077,18,50280
2020-05-01,18084,18,49106
2020-05-01,18091,18,43989
2020-05-01,18098,18,48557
2020-05-01,18105,18,45541
2020-05-01,18112,18,49915
2020-05-01,18119,18,52370
2020-05-01,18126,18,49106
2020-05-01,18133,18,49106
2020-05-01,18140,18,49161
2020-05-01,18147,18,49335
2020-05-01,18154,18,49022
2020-05-01,18161,18,43757
2020-05-01,18168,18,49185
2020-05-01,18175,18,45002
2020-05-01,22007,22,37711
2020-05-01,22014,22,38943
2020-05-01,22021,22,45458
2020-05-01,22028,22,41182
2020-05-01,22036,22,42483
2020-05-01,22039,22,39424
2020-05-01,22043,22,41185
2020-05-01,22049,22,39532
2020-05-01,22056,22,36318
2020-05-01,22063,22,46596
2020-05-01,22070,22,38773
2020-05-01,22077,22,31886
2020-05-01,22084,22,38314
2020-05-01,22091,22,37643
2020-05-01,22098,22,41119
2020-05-01,22105,22,36862
2020-05-01,22112,22,40473
2020-05-01,22119,22,36028
2020-05-01,22126,22,37558
2020-05-01,22133,22,42570
2020-05-01,22140,22,44281
2020-05-01,22147,22,40141
2020-05-01,22154,22,37948
2020-05-01,22168,22,37340
2020-05-01,26007,26,67442
2020-05-01,26014,26,59859
2020-05-01,26021,26,77459
2020-05-01,26028,26,75132
2020-05-01,26035,26,69675
2020-05-01,26042,26,61173
2020-05-01,26056,26,60136
2020-05-01,26063,26,69627
2020-05-01,26070,26,60672
2020-05-01,26077,26,70129
2020-05-01,26084,26,72263
2020-05-01,26091,26,69476
2020-05-01,26098,26,71209
2020-05-01,26105,26,61558
2020-05-01,30008,30,41583
2020-05-01,30015,30,49290
2020-05-01,30021,30,46888
2020-05-01,30028,30,43704
2020-05-01,30035,30,46884
2020-05-01,30042,30,48473
2020-05-01,30049,30,42107
2020-05-01,30056,30,48634
2020-05-01,30063,30,45623
2020-05-01,30070,30,44755
2020-05-01,30077,30,44748
2020-05-01,30084,30,48984
2020-05-01,30088,30,42064
2020-05-01,30091,30,47659
2020-05-01,30098,30,45560
2020-05-01,30105,30,45470
2020-05-01,30113,30,46989
2020-05-01,34007,34,32068
2020-05-01,34014,34,45141
2020-05-01,34021,34,31507
2020-05-01,34028,34,45022
2020-05-01,34035,34,35965
2020-05-01,34042,34,33878
2020-05-01,34049,34,36780
2020-05-01,34056,34,35046
2020-05-01,38007,38,26856
2020-05-01,38014,38,25291
2020-05-01,38021,38,29820
2020-05-01,38028,38,29804
2020-05-01,38035,38,25558
2020-05-01,38042,38,26386
2020-05-01,38049,38,24002
2020-05-01,38056,38,22033
2020-05-01,38063,38,24670
2020-05-01,38070,38,27480
2020-05-01,38077,38,22071
2020-05-01,38084,38,18736
2020-05-01,38094,38,27675
2020-05-01,38098,38,25030
2020-05-01,38105,38,25367
2020-05-01,38112,38,36659
2020-05-01,42007,42,56907
2020-05-01,42014,42,51085
2020-05-01,42021,42,63563
2020-05-01,42028,42,48250
2020-05-01,42035,42,59473
2020-05-01,42049,42,-99
2020-05-01,42056,42,51448
2020-05-01,42063,42,65905
2020-05-01,42070,42,61107
2020-05-01,42077,42,53325
2020-05-01,42098,42,58106
2020-05-01,42105,42,60382
2020-05-01,42112,42,67312
2020-05-01,42119,42,56778
2020-05-01,42126,42,54635
2020-05-01,42133,42,57412
2020-05-01,42140,42,56923
2020-05-01,42147,42,44205
2020-05-01,42154,42,62213
2020-05-01,46007,46,30614
2020-05-01,46014,46,32630
2020-05-01,46021,46,22344
2020-05-01,46028,46,28566
2020-05-01,46035,46,35869
2020-05-01,46042,46,23637
2020-05-01,46049,46,27890
2020-05-01,46056,46,30646
2020-05-01,46063,46,28441
2020-05-01,46070,46,22320
2020-05-01,46077,46,21317
2020-05-01,46084,46,23177
2020-05-01,46091,46,31003
2020-05-01,46098,46,30830
2020-05-01,46105,46,21048
2020-05-01,46112,46,31000
2020-05-01,46119,46,21434
2020-05-01,46126,46,16537
2020-05-01,50007,50,56428
2020-05-01,50014,50,41372
2020-05-01,50021,50,52659
2020-05-01,50028,50,50620
2020-05-01,50035,50,46541
2020-05-01,50042,50,40385
2020-05-01,50049,50,41601
2020-05-01,50056,50,40385
2020-05-01,50063,50,47848
2020-05-01,50070,50,44229
2020-05-01,50077,50,36665
2020-05-01,50084,50,43576
2020-05-01,50091,50,47231
2020-05-01,50098,50,47592
2020-05-01,50105,50,46644
2020-05-01,50112,50,32239
2020-05-01,50119,50,48404
2020-05-01,50126,50,50718
2020-05-01,54007,54,41483
2020-05-01,54014,54,37673
2020-05-01,54021,54,38276
2020-05-01,54028,54,40403
2020-05-01,54035,54,40047
2020-05-01,54042,54,39562
2020-05-01,54049,54,45351
2020-05-01,54056,54,36714
2020-05-01,54063,54,42130
2020-05-01,54070,54,37383
2020-05-01,54077,54,38724
2020-05-01,54084,54,36765
2020-05-01,54091,54,38516
2020-05-01,54098,54,39630
2020-05-01,54105,54,39758
2020-05-01,54112,54,52065
2020-05-01,54119,54,36961
2020-05-01,58007,58,63272
2020-05-01,58014,58,61360
2020-05-01,58021,58,62517
2020-05-01,58028,58,65593
2020-05-01,58035,58,74997
2020-05-01,58042,58,64906
2020-05-01,58049,58,71836
2020-05-01,58056,58,73799
2020-05-01,58063,58,68938
2020-05-01,58070,58,80799
2020-05-01,58077,58,59701
2020-05-01,58084,58,63290
2020-05-01,58091,58,66805
2020-05-01,58098,58,64501
2020-05-01,58105,58,61706
2020-05-01,58112,58,67742
2020-05-01,62007,62,49293
2020-05-01,62014,62,36299
2020-05-01,62021,62,53029
2020-05-01,62028,62,40805
2020-05-01,62035,62,41606
2020-05-01,62042,62,44623
2020-05-01,62049,62,34181
2020-05-01,62056,62,37263
2020-05-01,62063,62,42720
2020-05-01,62070,62,29556
2020-05-01,62077,62,36779
2020-05-01,62084,62,36353
2020-05-01,62091,62,37706
2020-05-01,66007,66,46671
2020-05-01,66014,66,47480
2020-05-01,66021,66,47469
2020-05-01,66028,66,58325
2020-05-01,66035,66,49678
2020-05-01,66042,66,45375
2020-05-01,66049,66,53399
2020-05-01,66056,66,48878
2020-05-01,66063,66,42539
2020-05-01,66070,66,46435
2020-05-01,66084,66,39192
2020-05-01,66091,66,41588
2020-05-01,66098,66,49409
2020-05-01,66105,66,49799
2020-05-01,66112,66,48399
2020-05-01,66119,66,45454
2020-05-01,66126,66,47210
2020-05-01,66133,66,49889
2020-05-01,66140,66,48459
2020-05-01,66147,66,48064
2020-05-01,66154,66,43932
2020-05-01,66161,66,36772
2020-05-01,70007,70,46596
2020-05-01,70014,70,41109
2020-05-01,70021,70,49937
2020-05-01,70028,70,60598
2020-05-01,70035,70,56800
2020-05-01,70042,70,54683
2020-05-01,70049,70,43418
2020-05-01,70056,70,57501
2020-05-01,70063,70,-99
2020-05-01,70070,70,45803
2020-05-01,70077,70,51062
2020-05-01,70084,70,55748
2020-05-01,70091,70,52530
2020-05-01,70098,70,53710
2020-05-01,70105,70,48954
2020-05-01,70112,70,68134
2020-05-01,70119,70,45448
2020-05-01,70126,70,55441
2020-05-01,70133,70,34044
2020-05-01,74007,74,46426
2020-05-01,74014,74,21710
2020-05-01,74021,74,46531
2020-05-01,74028,74,40979
2020-05-01,74035,74,48052
2020-05-01,74042,74,43548
2020-05-01,74049,74,42277
2020-05-01,74056,74,46023
2020-05-01,74063,74,31422
2020-05-01,78007,78,65677
2020-05-01,78014,78,93323
2020-05-01,78021,78,81417
2020-05-01,78028,78,71830
2020-05-01,78035,78,87007
2020-05-01,78042,78,38726
2020-05-01,78049,78,64253
2020-05-01,82007,82,50133
2020-05-01,82014,82,53703
2020-05-01,82021,82,54040
2020-05-01,82028,82,56221
2020-05-01,82035,82,53617
2020-05-01,82042,82,51277
2020-05-01,82049,82,50774
2020-05-01,82056,82,53457
2020-05-01,82063,82,56907
2020-05-01,82070,82,53096
2020-05-01,82077,82,50774
2020-05-01,82084,82,58744
2020-05-01,82091,82,55078
2020-05-01,82098,82,50774
2020-05-01,82105,82,54700
2020-05-01,82112,82,54935
2020-05-01,82119,82,54926
2020-05-01,82126,82,50257
2020-05-01,82133,82,53222
2020-05-01,86007,86,28100
2020-05-01,86014,86,28319
2020-05-01,86021,86,27138
2020-05-01,86028,86,30301
2020-05-01,86035,86,30068
2020-05-01,86042,86,26425
2020-05-01,86049,86,33099
2020-05-01,86056,86,35778
2020-05-01,86063,86,26707
2020-05-01,86070,86,29274
2020-05-01,86077,86,18210
2020-05-01,86084,86,28688
2020-05-01,86091,86,28099
2020-05-01,86098,86,30775
2020-05-01,86105,86,29987
2020-05-01,86112,86,31776
2020-05-01,86119,86,26803
2020-05-01,86126,86,34322
2020-05-01,86133,86,31260
2020-05-01,86140,86,34603
2020-05-01,86147,86,33116
2020-05-01,86154,86,28259
2020-05-01,86161,86,33052
2020-05-01,86168,86,29255
2020-05-01,86175,86,31245
2020-05-01,86182,86,26569
2020-05-01,86189,86,35433
2020-05-01,90007,90,16153
2020-05-01,90014,90,23691
2020-05-01,90021,90,39104
2020-05-01,90028,90,31144
2020-05-01,90035,90,34190
2020-05-01,90042,90,32470
2020-05-01,90049,90,28983
2020-05-01,90056,90,29275
2020-05-01,90063,90,14198
2020-05-01,90070,90,30288
2020-05-01,90077,90,33393
2020-05-01,90084,90,39237
2020-05-01,90091,90,30077
2020-05-01,90098,90,27156
2020-05-01,90105,90,34885
2020-05-01,90112,90,27712
2020-05-01,90119,90,41841
2020-05-01,94007,94,64823
2020-05-01,94014,94,69990
2020-05-01,,,40000
2020-06-01,2000,2,102112
2020-06-01,6007,6,61449
2020-06-01,6014,6,74392
2020-06-01,6021,6,70663
2020-06-01,6028,6,86341
2020-06-01,6035,6,84565
2020-06-01,6042,6,57183
2020-06-01,6049,6,79399
2020-06-01,6056,6,88639
2020-06-01,6063,6,79769
2020-06-01,6070,6,70421
2020-06-01,6077,6,75326
2020-06-01,6084,6,62920
2020-06-01,6091,6,81927
2020-06-01,6098,6,76841
2020-06-01,6105,6,68362
2020-06-01,6112,6,66082
2020-06-01,6119,6,65308
2020-06-01,6126,6,81052
2020-06-01,6134,6,64599
2020-06-01,6140,6,60258
2020-06-01,6147,6,56091
2020-06-01,6154,6,56414
2020-06-01,6161,6,69317
2020-06-01,6168,6,66726
2020-06-01,6175,6,64842
2020-06-01,6182,6,80564
2020-06-01,6189,6,73391
2020-06-01,6196,6,59527
2020-06-01,6203,6,61582
2020-06-01,6210,6,66665
2020-06-01,6217,6,59677
2020-06-01,6224,6,69680
2020-06-01,6231,6,62976
2020-06-01,6238,6,79853
2020-06-01,6245,6,77128
2020-06-01,6252,6,73755
2020-06-01,6260,6,82590
2020-06-01,6266,6,67041
2020-06-01,6270,6,82764
2020-06-01,6274,6,82072
2020-06-01,6277,6,53700
2020-06-01,6280,6,63284
2020-06-01,6287,6,84697
2020-06-01,6294,6,66036
2020-06-01,6301,6,66463
2020-06-01,6308,6,64874
2020-06-01,6315,6,63233
2020-06-01,6322,6,59927
2020-06-01,6329,6,61733
2020-06-01,6336,6,62918
2020-06-01,6343,6,65207
2020-06-01,6351,6,67031
2020-06-01,6357,6,82257
2020-06-01,6364,6,75837
2020-06-01,6371,6,79032
2020-06-01,6385,6,69298
2020-06-01,6392,6,60980
2020-06-01,6399,6,52365
2020-06-01,6406,6,50457
2020-06-01,6408,6,78001
2020-06-01,6410,6,85062
2020-06-01,6412,6,67439
2020-06-01,6413,6,79148
2020-06-01,6420,6,54577
2020-06-01,6427,6,82554
2020-06-01,6434,6,83302
2020-06-01,6441,6,80483
2020-06-01,6448,6,69585
2020-06-01,6455,6,69883
2020-06-01,6462,6,64302
2020-06-01,6469,6,53357
2020-06-01,6476,6,68893
2020-06-01,6483,6,69668
2020-06-01,6490,6,81459
2020-06-01,6497,6,75023
2020-06-01,6505,6,78622
2020-06-01,6511,6,71533
2020-06-01,6515,6,75587
2020-06-01,6518,6,67412
2020-06-01,6525,6,77184
2020-06-01,6532,6,80797
2020-06-01,6539,6,79737
2020-06-01,6547,6,57949
2020-06-01,6553,6,50326
2020-06-01,6560,6,77977
2020-06-01,6568,6,88166
2020-06-01,6574,6,54224
2020-06-01,6581,6,76045
2020-06-01,6588,6,71507
2020-06-01,6595,6,82415
2020-06-01,6602,6,72710
2020-06-01,6609,6,65117
2020-06-01,6616,6,63265
